,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
KASA,KASA,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Mon,Mon,LOC,0.05000000,0.20000000,en,1.00000000,,-1,,,,,,
Sta Cruz,Sta Cruz,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Delhi,Delhi,GPE,-0.04444444,0.17777778,en,1.00000000,4011371-1,1273294,X,28.65381000,77.22897000,ASIA,India,SAS
Bay Tsunami,Bay Tsunami,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Cianjur,Cianjur,GPE,-0.10000000,0.30000000,en,1.00000000,,-1,,,,,,
the Virgin Islands,the Virgin Islands,GPE,0.08750000,0.68750000,en,1.00000000,,-1,,,,,,
"the
coast","the
coast",LOC,0.10000000,0.40000000,en,1.00000000,,-1,,,,,,
frequ,frequ,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Vancouver Island's,Vancouver Island's,GPE,-0.09090909,0.54696970,en,1.00000000,,-1,,,,,,
Indonesias Flores island,Indonesias Flores island,LOC,0.05000000,0.50000000,en,1.00000000,,-1,,,,,,
the Bhote Koshi River,the Bhote Koshi River,LOC,0.13492063,0.44841270,en,1.00000000,,-1,,,,,,
Upahuacho,Upahuacho,GPE,0.06666667,0.20000000,en,1.00000000,,-1,,,,,,
Montalbán,Montalbán,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Bitcoin,Bitcoin,GPE,-0.18402778,0.47222222,en,1.00000000,,-1,,,,,,
Davao,Davao,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
the British Virgin Islands,the British Virgin Islands,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Lakshadweep,Lakshadweep,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Platja,Platja,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Carib,Carib,GPE,0.08750000,0.68750000,en,1.00000000,,-1,,,,,,
Nagekeo,Nagekeo,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Aruba,Aruba,GPE,0.00000000,0.00000000,en,1.00000000,4079840-9,3577279,X,12.50000000,-69.96666900,CENTRAL-AMERICA,Aruba,CAR
Ibiza beach,Ibiza beach,GPE,-0.20000000,0.95000000,en,1.00000000,,-1,,,,,,
Miami,Miami,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Ibiza,Ibiza,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Bonaire,Bonaire,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Mai Khao Beach,Mai Khao Beach,LOC,0.03750000,0.28750000,en,1.00000000,,-1,,,,,,
the South American,the South American,LOC,-0.08194444,0.22361111,en,1.00000000,,-1,,,,,,
LONDON,LONDON,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
L.A. County,L.A. County,GPE,0.05000000,0.23333333,en,1.00000000,,-1,,,,,,
Domesday,Domesday,GPE,0.03952381,0.37904762,en,1.00000000,,-1,,,,,,
Kyushu Island,Kyushu Island,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Uki City,Uki City,GPE,0.05000000,0.16666667,en,1.00000000,,-1,,,,,,
Hikawa,Hikawa,GPE,0.05000000,0.16666667,en,1.00000000,,-1,,,,,,
Kyushu Region,Kyushu Region,LOC,0.06250000,0.50000000,en,1.00000000,,-1,,,,,,
Puerto,Puerto,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Costa Rice,Costa Rice,GPE,-0.08333333,0.08333333,en,1.00000000,,-1,,,,,,
Ecuador,Ecuador,GPE,-0.08333333,0.08333333,en,1.00000000,4129321-6,3658394,X,-2.00000000,-77.50000000,SOUTH-AMERICA,Ecuador,NWS
SINGAPORE,SINGAPORE,GPE,0.00000000,0.35000000,en,1.00000000,,-1,,,,,,
Samoa,Samoa,GPE,-1.00000000,1.00000000,en,1.00000000,,-1,,,,,,
Barcola,Barcola,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Panama,Panama,GPE,-0.08333333,0.08333333,en,1.00000000,4044445-4,3703430,X,9.00000000,-80.00000000,CENTRAL-AMERICA,Panama,SCA
Liverpool,Liverpool,GPE,0.00000000,0.00000000,en,1.00000000,4036068-4,2644210,X,53.41058000,-2.97793900,EUROPE,United Kingdom,NEU
Mexicos Pacific,Mexicos Pacific,LOC,0.22500000,0.72500000,en,1.00000000,,-1,,,,,,
Honduras,Honduras,GPE,-0.08333333,0.08333333,en,1.00000000,4025814-2,3608932,X,15.00000000,-86.50000000,CENTRAL-AMERICA,Honduras,SCA
El,El,LOC,0.16333333,0.40000000,en,1.00000000,,-1,,,,,,
Central America,Central America,LOC,0.15000000,0.62500000,en,1.00000000,,-1,,,,,,
Negombo,Negombo,GPE,0.00000000,0.21666667,en,1.00000000,,-1,,,,,,
Puerto Ma,Puerto Ma,GPE,0.10000000,0.40000000,en,1.00000000,,-1,,,,,,
Los Angeles County Lifeguards,Los Angeles County Lifeguards,GPE,-0.06666667,0.40000000,en,1.00000000,,-1,,,,,,
Khabarovsk,Khabarovsk,LOC,0.08888889,0.33333333,en,1.00000000,4369945-5,2022890,X,48.48272000,135.08378900,ASIA,Russia,RFE
the United States',the United States',GPE,-1.00000000,1.00000000,en,1.00000000,,-1,,,,,,
Aotearoa,Aotearoa,GPE,0.18977273,0.47757576,en,1.00000000,4041915-0,2186224,X,-42.00000000,174.00000000,OCEANIA,New Zealand,NZ
Mount Fuji,Mount Fuji,LOC,0.50000000,0.50000000,en,1.00000000,,-1,,,,,,
Tel Aviv,Tel Aviv,GPE,-0.21000000,0.18000000,en,1.00000000,4119545-0,293397,X,32.08088000,34.78056900,EUROPE-AFRICA,Israel,MED
Nazca,Nazca,GPE,0.00000000,0.00000000,en,1.00000000,4041464-4,3934356,X,-14.83098000,-74.93895000,SOUTH-AMERICA,Peru,NWS
South Korea's,South Korea's,GPE,0.18750000,0.93750000,en,1.00000000,,-1,,,,,,
Silverpit,Silverpit,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
the North Sea's,the North Sea's,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Mount Anak,Mount Anak,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Germanys,Germanys,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Germany,Germany,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
San Francisco's,San Francisco's,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Wales,Wales,GPE,-0.12500000,0.35833333,en,1.00000000,,-1,,,,,,
Red States,Red States,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Kansas,Kansas,GPE,0.00000000,0.00000000,en,1.00000000,4114131-3,4273857,X,38.50028900,-98.50063000,NORTH-AMERICA,United States,CNA
San Francis,San Francis,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Argentina,Argentina,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Ceuta,Ceuta,GPE,0.07500000,0.22500000,en,1.00000000,,-1,,,,,,
Argentinas,Argentinas,GPE,0.25000000,0.25000000,en,1.00000000,,-1,,,,,,
Morocco Spain,Morocco Spain,GPE,0.07500000,0.22500000,en,1.00000000,,-1,,,,,,
Kosovo,Kosovo,GPE,-0.08333333,0.21666667,en,1.00000000,4032571-4,831053,X,42.58333300,20.91666600,EUROPE-AFRICA,Kosovo,MED
Lyon,Lyon,GPE,0.00000000,0.00000000,en,1.00000000,4036770-8,2996944,X,45.74846000,4.84670900,EUROPE,France,WCE
Guatema,Guatema,GPE,0.20000000,0.70000000,en,1.00000000,,-1,,,,,,
​Japan,​Japan,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Sarangani,Sarangani,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Ghana,Ghana,GPE,-0.16666667,0.36666667,en,1.00000000,4020949-0,2300660,X,8.09999900,-1.19999900,AFRICA,Ghana,WAF
MEXICO CITY,MEXICO CITY,GPE,0.17159091,0.53030303,en,1.00000000,,-1,,,,,,
Chugoku,Chugoku,GPE,0.43333333,0.73333333,en,1.00000000,,-1,,,,,,
the U.S.s West Coast,the U.S.s West Coast,LOC,0.10000000,1.00000000,en,1.00000000,,-1,,,,,,
Christmas Island,Christmas Island,GPE,0.00000000,0.00000000,en,1.00000000,4219436-2,2078138,X,-10.50000000,105.66666900,INDIAN,Christmas Island,SIO
Christmas Island's,Christmas Island's,GPE,0.15000000,0.40000000,en,1.00000000,,-1,,,,,,
Minneapolis,Minneapolis,GPE,-0.10000000,0.10000000,en,1.00000000,,-1,,,,,,
Seram,Seram,GPE,0.00000000,0.70000000,en,1.00000000,,-1,,,,,,
Oasis,Oasis,GPE,0.00000000,0.25000000,en,1.00000000,,-1,,,,,,
s**t,s**t,GPE,-0.24666667,0.54666667,en,1.00000000,,-1,,,,,,
Severn estuary,Severn estuary,LOC,-0.12500000,0.37500000,en,1.00000000,,-1,,,,,,
the Sahara Desert,the Sahara Desert,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Yamada Town,Yamada Town,GPE,0.30000000,0.55000000,en,1.00000000,,-1,,,,,,
the Pacific coast,the Pacific coast,LOC,0.07500000,0.37500000,en,1.00000000,,-1,,,,,,
Hyderabad,Hyderabad,GPE,0.00000000,0.50000000,en,1.00000000,,-1,,,,,,
North Carolina,North Carolina,GPE,0.41666667,0.68333333,en,1.00000000,4042551-4,4482348,X,35.50068900,-80.20000000,NORTH-AMERICA,United States,ENA
immediatel,immediatel,GPE,0.02500000,0.45000000,en,1.00000000,,-1,,,,,,
North Carolinas,North Carolinas,GPE,0.25000000,0.65000000,en,1.00000000,,-1,,,,,,
Los Alamos,Los Alamos,GPE,0.25000000,0.25000000,en,1.00000000,,-1,,,,,,
Indonesias West Java,Indonesias West Java,GPE,-0.20000000,0.50000000,en,1.00000000,,-1,,,,,,
Turkey,Turkey,GPE,-0.02500000,0.45000000,en,1.00000000,4061163-2,298795,X,39.05901000,34.91154900,EUROPE-AFRICA,Turkey,MED
Linet,Linet,GPE,-0.02500000,0.45000000,en,1.00000000,,-1,,,,,,
PNW,PNW,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Greece,Greece,GPE,0.00000000,0.00000000,en,1.00000000,4022047-3,390903,X,39.00000000,22.00000000,EUROPE-AFRICA,Greece,MED
Graham Island,Graham Island,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
British Columbia,British Columbia,GPE,0.00000000,0.00000000,en,1.00000000,4069670-4,5909050,X,53.99983000,-125.00320000,NORTH-AMERICA,Canada,NWN
Nice,Nice,GPE,0.40000000,0.72500000,en,1.00000000,4075416-9,2990440,X,43.70313000,7.26607900,EUROPE-AFRICA,France,MED
the Mediterranean Sea,the Mediterranean Sea,LOC,-0.04666667,0.31333333,en,1.00000000,,-1,,,,,,
France,France,GPE,0.50000000,0.50000000,en,1.00000000,,-1,,,,,,
Moderna,Moderna,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Middle,Middle,LOC,-0.16250000,0.48750000,en,1.00000000,,-1,,,,,,
new exoplanetary,new exoplanetary,GPE,0.32878788,0.38484848,en,1.00000000,,-1,,,,,,
Banda Aceh,Banda Aceh,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Rhode,Rhode,GPE,-0.10000000,0.20000000,en,1.00000000,,-1,,,,,,
north,north,LOC,0.18434343,0.35151515,en,1.00000000,,-1,,,,,,
Eugowra,Eugowra,GPE,0.00000000,0.25000000,en,1.00000000,,-1,,,,,,
Moscow,Moscow,GPE,0.29000000,0.49000000,en,1.00000000,4074987-3,524901,X,55.75222200,37.61555500,EUROPE,Russia,WCE
Astoria,Astoria,GPE,0.10000000,0.10000000,en,1.00000000,,-1,,,,,,
Sudan,Sudan,GPE,-0.40000000,0.60000000,en,1.00000000,4058378-8,366755,X,16.00000000,30.00000000,AFRICA,Sudan,SAH
Northeast Coast Hit by Series of Quakes,Northeast Coast Hit by Series of Quakes,LOC,0.15982143,0.47619048,en,1.00000000,,-1,,,,,,
nickcarraway,nickcarraway,GPE,0.43333333,0.73333333,en,1.00000000,,-1,,,,,,
Uwan,Uwan,GPE,0.33333333,0.66666667,en,1.00000000,,-1,,,,,,
Northern Luzon,Northern Luzon,LOC,0.18888889,0.63333333,en,1.00000000,,-1,,,,,,
Japans Iwate Prefecture,Japans Iwate Prefecture,LOC,0.03333333,0.16666667,en,1.00000000,,-1,,,,,,
Modi,Modi,GPE,0.16666667,0.37500000,en,1.00000000,,-1,,,,,,
Tamil,Tamil,GPE,0.50000000,1.00000000,en,1.00000000,,-1,,,,,,
Paris,Paris,GPE,0.18409091,0.61363636,en,1.00000000,4044660-8,2988507,X,48.85340900,2.34880000,EUROPE,France,WCE
Cascadia,Cascadia,GPE,0.01111111,0.34444444,en,1.00000000,,-1,,,,,,
Ocean,Ocean,LOC,0.09523810,0.60317460,en,1.00000000,,-1,,,,,,
The Anchorage Area,The Anchorage Area,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Anchorage,Anchorage,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
West Sumatra,West Sumatra,GPE,-0.30000000,0.40000000,en,1.00000000,,-1,,,,,,
Sri Lankas,Sri Lankas,GPE,-0.18750000,0.50000000,en,1.00000000,,-1,,,,,,
the Kamchatka Peninsula,the Kamchatka Peninsula,LOC,-0.10000000,0.66666667,en,1.00000000,,-1,,,,,,
Northern Virginia,Northern Virginia,LOC,0.13333333,0.20000000,en,1.00000000,,-1,,,,,,
Yaku,Yaku,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
The United States Geologi,The United States Geologi,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
The United States G,The United States G,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Halemaʻumaʻu,Halemaʻumaʻu,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Maine,Maine,GPE,-0.15000000,0.75000000,en,1.00000000,4114929-4,4971068,X,45.50032000,-69.24976900,NORTH-AMERICA,United States,ENA
U.S,U.S,GPE,-0.90000000,1.00000000,en,1.00000000,,-1,,,,,,
northern coast,northern coast,LOC,0.30000000,1.00000000,en,1.00000000,,-1,,,,,,
Shinkansen,Shinkansen,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
northeast,northeast,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Peninsular Malaysia,Peninsular Malaysia,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
WELLINGTON,WELLINGTON,GPE,0.24060606,0.54424242,en,1.00000000,,-1,,,,,,
Pacific Island,Pacific Island,LOC,0.00000000,0.15000000,en,1.00000000,,-1,,,,,,
Alaskan Cruise Area,Alaskan Cruise Area,LOC,0.10000000,0.20000000,en,1.00000000,,-1,,,,,,
Southern California beaches,Southern California beaches,LOC,0.05000000,0.20000000,en,1.00000000,,-1,,,,,,
the Tijuana River,the Tijuana River,LOC,0.05000000,0.20000000,en,1.00000000,,-1,,,,,,
Coronado,Coronado,GPE,0.10000000,0.40000000,en,1.00000000,,-1,,,,,,
the Strait of Ho,the Strait of Ho,LOC,0.02500000,0.25625000,en,1.00000000,,-1,,,,,,
Minamisanriku,Minamisanriku,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Miyagi,Miyagi,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Italy,Italy,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Vaavu,Vaavu,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Tsunami Umino's,Tsunami Umino's,GPE,-0.12121212,0.31818182,en,1.00000000,,-1,,,,,,
Amami,Amami,GPE,0.43333333,0.73333333,en,1.00000000,,-1,,,,,,
Kagoshima,Kagoshima,GPE,0.43333333,0.73333333,en,1.00000000,4308810-7,1860827,X,31.56017900,130.55814000,ASIA,,EAS
The Mediterranean sea,The Mediterranean sea,LOC,-0.11272727,0.35090909,en,1.00000000,,-1,,,,,,
Europa,Europa,LOC,0.08750000,0.18750000,en,1.00000000,4015701-5,6255148,X,48.69095900,9.14062000,EUROPE,Germany,WCE
Middle East,Middle East,LOC,0.08750000,0.18750000,en,1.00000000,,-1,,,,,,
Hanalei,Hanalei,GPE,0.10000000,1.00000000,en,1.00000000,,-1,,,,,,
Kauai,Kauai,GPE,0.10000000,1.00000000,en,1.00000000,,-1,,,,,,
Honaunau,Honaunau,GPE,-0.05000000,0.25000000,en,1.00000000,,-1,,,,,,
South Kona,South Kona,GPE,-0.05000000,0.25000000,en,1.00000000,,-1,,,,,,
Hawaii Island,Hawaii Island,GPE,-0.05000000,0.25000000,en,1.00000000,,-1,,,,,,
Hawaiian Coast,Hawaiian Coast,LOC,0.43333333,0.73333333,en,1.00000000,,-1,,,,,,
the west coast,the west coast,LOC,0.00000000,0.10000000,en,1.00000000,,-1,,,,,,
Silicon Valley,Silicon Valley,LOC,0.00000000,0.08333333,en,1.00000000,,-1,,,,,,
Mega-Tsunami,Mega-Tsunami,LOC,0.00000000,0.50000000,en,1.00000000,,-1,,,,,,
Akrotiri,Akrotiri,GPE,-0.07500000,0.10000000,en,1.00000000,,-1,,,,,,
Seaside,Seaside,LOC,0.16000000,0.54000000,en,1.00000000,,-1,,,,,,
Northern California,Northern California,LOC,0.08125000,0.45000000,en,1.00000000,,-1,,,,,,
Northern California's,Northern California's,LOC,0.06666667,0.46666667,en,1.00000000,,-1,,,,,,
Phillipines,Phillipines,GPE,0.03409091,0.36363636,en,1.00000000,4045771-0,1694008,X,13.00000000,122.00000000,ASIA,,SEA
Taiwan,Taiwan,GPE,0.03409091,0.36363636,en,1.00000000,4017875-4,1668284,X,24.00000000,121.00000000,ASIA,Taiwan,EAS
the glacial fjord,the glacial fjord,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
South Sawyer Glacier,South Sawyer Glacier,LOC,0.06666667,0.46666667,en,1.00000000,,-1,,,,,,
Luganville,Luganville,GPE,-0.10000000,0.40000000,en,1.00000000,,-1,,,,,,
North London,North London,GPE,-0.02500000,0.42500000,en,1.00000000,,-1,,,,,,
Ibar,Ibar,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
North Minahasa,North Minahasa,LOC,-0.16666667,0.16666667,en,1.00000000,,-1,,,,,,
Bitung,Bitung,GPE,-0.16666667,0.16666667,en,1.00000000,,-1,,,,,,
Sulawesi island,Sulawesi island,GPE,-0.16666667,0.16666667,en,1.00000000,,-1,,,,,,
The United States Geological,The United States Geological,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Ternate island,Ternate island,LOC,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Manado,Manado,GPE,0.00000000,0.00000000,en,1.00000000,4524711-0,1636544,X,1.48700000,124.84550000,ASIA,Indonesia,SEA
MANADO,MANADO,GPE,-0.25000000,0.26666667,en,1.00000000,,-1,,,,,,
Maumere,Maumere,GPE,-0.16666667,0.25000000,en,1.00000000,,-1,,,,,,
disrup,disrup,GPE,0.11000000,0.74000000,en,1.00000000,,-1,,,,,,
​Agency,​Agency,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Nagano Prefecture - nhk.or.jp,Nagano Prefecture - nhk.or.jp,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Islamabad,Islamabad,GPE,-0.05454545,0.31818182,en,1.00000000,4245023-8,7331475,X,31.21747900,72.33948900,ASIA,Pakistan,WCA
Pakistan,Pakistan,GPE,-0.05454545,0.31818182,en,1.00000000,4075812-6,1168579,X,30.00000000,70.00000000,ASIA,Pakistan,WCA
Irania,Irania,GPE,-0.05454545,0.31818182,en,1.00000000,,-1,,,,,,
Houston,Houston,GPE,0.24250000,0.56666667,en,1.00000000,,-1,,,,,,
Sanriku,Sanriku,GPE,0.15000000,0.50000000,en,1.00000000,,-1,,,,,,
Northeast Coast,Northeast Coast,LOC,0.43333333,0.73333333,en,1.00000000,,-1,,,,,,
pa,pa,GPE,0.02083333,0.66666667,en,1.00000000,,-1,,,,,,
the North America,the North America,LOC,0.00000000,0.05000000,en,1.00000000,,-1,,,,,,
Katikati,Katikati,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Tauranga city,Tauranga city,GPE,0.00000000,0.00000000,en,1.00000000,,-1,,,,,,
Manipur,Manipur,LOC,0.10000000,0.30000000,en,1.00000000,4277787-2,1349375,X,22.28193900,88.91110900,ASIA,India,SAS
the Black Lake,the Black Lake,LOC,0.06666667,0.66666667,en,1.00000000,,-1,,,,,,
workforceThe Hill M…,workforceThe Hill M…,LOC,0.07500000,0.32500000,en,1.00000000,,-1,,,,,,
Kyiv,Kyiv,GPE,-0.05000000,0.15000000,en,1.00000000,4030522-3,703448,X,50.45472200,30.52388800,EUROPE,Ukraine,WCE
HOKKAIDO,HOKKAIDO,GPE,0.26666667,0.51666667,en,1.00000000,,-1,,,,,,
Sarabetsu,Sarabetsu,GPE,-0.04166667,0.36666667,en,1.00000000,,-1,,,,,,
the Dravida Munnetra Kazhagam,the Dravida Munnetra Kazhagam,GPE,0.13750000,0.68333333,en,1.00000000,,-1,,,,,,
the Trisuli River,the Trisuli River,LOC,-0.10740741,0.25185185,en,1.00000000,,-1,,,,,,
