index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9ae0143256d6bc86feabafe2b8301b9a,2026-08-16T06:37:08Z,'tsunami',www.thejournal.ie,en,0.9,Aid begins arriving for people hit by Indonesia earthquake who are 'still terrified',"Flores was struck by a 7.7-magnitude earthquake in 1992 that triggered a tsunami and killed about 2,500 people.",https://www.thejournal.ie/indonesia-earthquake-7-7132489-Aug2026/,https://img2.thejournal.ie/article/7132489/river/?height=400&version=7132491,,"HELP STARTED ARRIVING on Sunday for thousands of evacuees on Indonesias Flores island after a powerful earthquake killed 48 people, injured dozens and damaged hundreds of houses and buildings.
Some … [+4239 chars]",,"Die Hilfe für die vom Erdbeben in Indonesien betroffenen Menschen, die „immer noch Angst haben“, beginnt. Flores wurde 1992 von einem Erdbeben der Stärke 7,7 heimgesucht, das einen Tsunami auslöste und etwa 2.500 Menschen tötete.","Aid begins arriving for people hit by Indonesia earthquake who are 'still terrified'. Flores was struck by a 7.7-magnitude earthquake in 1992 that triggered a tsunami and killed about 2,500 people.","Auxilium perveniens incipit hominibus terrae motus ab Indonesia percussis qui sunt 'territi'. Flores a 7.7-magnitudine terrae motus anno 1992 percussus est qui tsunami Urguet et circiter 2,500 homines necavit.",2026-08-17 08:23:32+00:00
0ee910f0a1183677862aba7e5a03d7d9,2026-08-16T08:02:20Z,'tsunami deaths',economictimes.indiatimes.com,en,0.9,Indonesia's deadliest earthquakes of past decade,"A magnitude-7.7 earthquake in eastern Indonesia has killed at least fifty-one people.  The Palu earthquake in 2018 caused over four thousand deaths and widespread destruction.  A 2022 quake in Cianjur killed 602 people, becoming the deadliest non-tsunami even…",https://economictimes.indiatimes.com/news/international/world-news/indonesias-most-catastrophic-earthquakes-a-decade-of-tragedy-and-loss/articleshow/133271946.cms,"https://img.etimg.com/thumb/msid-133271988,width-1200,height-630,imgsize-116498,overlay-economictimes/articleshow.jpg",,"JAKARTA: A magnitude-7.7 earthquake that struck eastern Indonesia on Saturday has killed at least 51 people, with rescue operations ongoing.Here are the deadliest earthquakes of the past decade, as r… [+1379 chars]",,"Indonesiens tödlichste Erdbeben des letzten Jahrzehnts. Bei einem Erdbeben der Stärke 7,7 im Osten Indonesiens sind mindestens 51 Menschen ums Leben gekommen.  Das Palu-Erdbeben im Jahr 2018 verursachte über viertausend Todesopfer und weitreichende Zerstörungen.  Bei einem Beben in Cianjur im Jahr 2022 kamen 602 Menschen ums Leben und es wurde zum tödlichsten Nicht-Tsunami überhaupt…","Indonesia's deadliest earthquakes of past decade. A magnitude-7.7 earthquake in eastern Indonesia has killed at least fifty-one people.  The Palu earthquake in 2018 caused over four thousand deaths and widespread destruction.  A 2022 quake in Cianjur killed 602 people, becoming the deadliest non-tsunami even…","Terrae motus maximos indonesia praeteriti decennii. Magnitudo-7.7 terrae motus in Indonesia orientali minimum quinquaginta unum populum occidit.  Terrae motus Palu anno MMXVIII supra quattuor milia mortes et stragem magnam fecit.  Motus 2022 in Cianjur 602 interfectus est populus, factus maximorum non-tsunami etiam…",2026-08-17 08:23:32+00:00
e28e5878e35498707395f91592bd95e8,2026-08-15T02:03:22Z,'tsunami warning',www.aljazeera.com,en,0.3,7.7-magnitude earthquake strikes eastern Indonesia,"A powerful 7.7-magnitude earthquake struck eastern Indonesia, damaging buildings and sending residents to higher ground.",https://www.aljazeera.com/video/newsfeed/2026/8/15/08-15-2026-indonesia-quake-sv-mp4,https://www.aljazeera.com/wp-content/uploads/2026/08/image-1786759239.jpg?resize=1200%2C675,http://web.archive.org/web/20260815162606/https://www.aljazeera.com/video/newsfeed/2026/8/15/08-15-2026-indonesia-quake-sv-mp4,"A powerful 7.7-magnitude earthquake struck off eastern Indonesia, damaging buildings and sending residents fleeing to higher ground. Authorities issued a tsunami warning and recorded several aftersho… [+3 chars]",,"Erdbeben der Stärke 7,7 erschüttert Ostindonesien. Ein starkes Erdbeben der Stärke 7,7 erschütterte Ostindonesien, beschädigte Gebäude und trieb die Bewohner in höher gelegene Gebiete.","7.7-magnitude earthquake strikes eastern Indonesia. A powerful 7.7-magnitude earthquake struck eastern Indonesia, damaging buildings and sending residents to higher ground.","7.7-Magnitudo terrae motus Indonesiam orientalem ferit. Terrae motus potens 7.7-magnitudo Indonesiam orientalem percussit, aedificia damnosa et incolas in terram superiorem mittens.",2026-08-18 08:07:01+00:00
caa374c64c9aaeb5e2d0b45ca4c76236,2026-08-14T23:45:58Z,'tsunami warning',www.cbc.ca,en,0.7,Tsunami warning issued after 7.7 magnitude quake hits off Indonesia coast,"A powerful magnitude 7.7 quake has struck off the coast of Indonesia, the U.S. Geological Survey said. No immediate casualties or damage were reported.",https://www.cbc.ca/news/world/indonesia-tsunami-warning-earthquake-9.7308321,"https://i.cbc.ca/ais/f7dfd46b-c26f-4918-b632-8ae4b358d030,1786750747099/full/max/0/default.jpg?im=Crop%2Crect%3D%28181%2C0%2C1500%2C843%29%3BResize%3D620",,"A powerful magnitude 7.7 quake has struck off the coast of Indonesia, the U.S. Geological Survey said. No immediate casualties or damage were reported.
The quake hit Indonesia's Flores region with a… [+907 chars]",,"Tsunami-Warnung nach Erdbeben der Stärke 7,7 vor der Küste Indonesiens ausgegeben. Nach Angaben des U.S. Geological Survey ereignete sich vor der Küste Indonesiens ein starkes Beben der Stärke 7,7. Es wurden keine unmittelbaren Verluste oder Schäden gemeldet.","Tsunami warning issued after 7.7 magnitude quake hits off Indonesia coast. A powerful magnitude 7.7 quake has struck off the coast of Indonesia, the U.S. Geological Survey said. No immediate casualties or damage were reported.","Tsunami monitum post 7.7 magnitudine commoti Indonesiam oram pervenit. Magna magnitudo 7.7 commotio maritima Indonesia, Americae Geologicae Survey dixit. Nullus casus immediata aut damna nuntiata sunt.",2026-08-18 08:07:01+00:00
31e45ae34190108d36cecd16e86b99ad,2026-08-15T06:25:38Z,'tsunami warning',www.irishtimes.com,en,0.7,At least 38 dead after earthquake in Indonesia,Tsunami warning lifted after three hours,https://www.irishtimes.com/wires/reuters/business/2026/08/15/at-least-38-dead-after-earthquake-in-indonesia/,https://www.irishtimes.com/resizer/v2/G7UM4SWG727VHFPDQIX2IX7TIM.jpg?smart=true&auth=cb59d9d637c18567c72afa479079442200fd32eb9ec70a43830ad2c6da6196d5&width=1200&height=630,http://web.archive.org/web/20260815104946/https://www.irishtimes.com/wires/reuters/business/2026/08/15/at-least-38-dead-after-earthquake-in-indonesia/,"At least 38 people died after an earthquake of magnitude 7.7 and dozens of aftershocks struck off eastern Indonesia on Saturday, the head of the National Disaster Management Agency (BNPB) Letjen Suha… [+2739 chars]",,Mindestens 38 Tote nach Erdbeben in Indonesien. Tsunami-Warnung wurde nach drei Stunden aufgehoben,At least 38 dead after earthquake in Indonesia. Tsunami warning lifted after three hours,Saltem 38 post terrae motus in Indonesia mortuus est. Sustulit monitionem tsunami post tres horas,2026-08-18 08:07:01+00:00
54046cd54d047cbd817628ac9d2a3cc2,2026-08-14T23:07:19Z,'tsunami',www.abc.net.au,en,0.9,Breaking: Magnitude-7.6 earthquake strikes off coast of Indonesia,"A magnitude-7.8 earthquake strikes off the coast of Indonesia in the Flores region, triggering an early tsunami warning by the country's geophysics agency but posing no current threat to Australia.",https://www.abc.net.au/news/2026-08-15/earthquake-strikes-off-coast-of-indonesia/107041680,https://live-production.wcms.abc-cdn.net.au/7ee6f190de6d7dbb04203e514bfae9ec?impolicy=wcms_crop_resize&cropH=700&cropW=700&xPos=0&yPos=0&width=862&height=862&imformat=generic,http://web.archive.org/web/20260814232727/https://www.abc.net.au/news/2026-08-15/earthquake-strikes-off-coast-of-indonesia/107041680,"A powerful earthquake has struck off the coast of Indonesia in the Flores region, triggering an early tsunami warning by the country's geophysics agency.
The magnitude-7.8 quake, as reported by Geos… [+550 chars]",,"Eilmeldung: Erdbeben der Stärke 7,6 erschüttert die Küste Indonesiens. Ein Erdbeben der Stärke 7,8 erschüttert die Küste Indonesiens in der Region Flores und löst eine frühe Tsunami-Warnung der geophysikalischen Behörde des Landes aus, stellt aber derzeit keine Gefahr für Australien dar.","Breaking: Magnitude-7.6 earthquake strikes off coast of Indonesia. A magnitude-7.8 earthquake strikes off the coast of Indonesia in the Flores region, triggering an early tsunami warning by the country's geophysics agency but posing no current threat to Australia.","Breaking: Magnitude-7.6 terrae motus litus Indonesiae excutit. Magnitudo-7.8 terrae motus litus Indonesiae in Flore regione excutit, praematuro tsunami monitu ab agente geophysica patriae, sed nullum minas Australiae ponens.",2026-08-18 08:07:01+00:00
98c833315e23997f270a032525a23035,2026-08-14T23:09:00Z,'tsunami warning',www.channelnewsasia.com,en,0.9,"Powerful earthquake strikes off Indonesia, tsunami warning lifted",The 7.7-magnitude earthquake off Flores island in eastern Indonesia triggered a tsunami warning - later lifted - and prompted hundreds to evacuate.,https://www.channelnewsasia.com/asia/indonesia-earthquake-tsunami-warning-lifted-6320771,"https://dam.mediacorp.sg/image/upload/s--2uku9bbI--/c_crop,h_576,w_1024,x_0,y_106/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/08/15/indonesia_earthquake_1.jpg?itok=ORp7oRD4",http://web.archive.org/web/20260815022013/https://www.channelnewsasia.com/asia/indonesia-earthquake-tsunami-warning-lifted-6320771,"MAUMERE, Indonesia: A strong 7.7-magnitude earthquake struck off Flores island in eastern Indonesia early Saturday (Aug 15), sending thousands running in panic after authorities issued a tsunami warn… [+1112 chars]",,"Schweres Erdbeben erschüttert Indonesien, Tsunami-Warnung aufgehoben. Das Erdbeben der Stärke 7,7 vor der Insel Flores im Osten Indonesiens löste eine Tsunami-Warnung aus, die später aufgehoben wurde, und veranlasste Hunderte zur Evakuierung.","Powerful earthquake strikes off Indonesia, tsunami warning lifted. The 7.7-magnitude earthquake off Flores island in eastern Indonesia triggered a tsunami warning - later lifted - and prompted hundreds to evacuate.","Terrae motus potens Indonesiam excutit, tsunami admonitionem sustulit. Magnitudo terrae motus floris insulae in Indonesia orientali tsunami monitus - postea elevatus est - et centenas decedere suasit.",2026-08-18 08:07:01+00:00
d57d4ce71cef72ed129bab9df90daf38,2026-08-14T23:45:00Z,'tsunami warning',www.dw.com,en,0.9,Indonesia: Strong earthquake hits off coast of Flores island,"A tsunami warning has been issued after the powerful magnitude 7.7 earthquake, which was followed by at least two aftershocks.",https://www.dw.com/en/indonesia-strong-earthquake-hits-off-coast-of-flores-island/a-78377990,https://static.dw.com/image/60539306_6.jpg,,"A powerful earthquake struck off the coast of Indonesia early on Saturday, triggering a tsunami warning.
The epicenter of the magnitude 7.7 earthquake hit the Flores region at a shallow depth of 10 … [+583 chars]",,"Indonesien: Starkes Erdbeben erschüttert Küste der Insel Flores. Nach dem starken Erdbeben der Stärke 7,7, dem mindestens zwei Nachbeben folgten, wurde eine Tsunami-Warnung herausgegeben.","Indonesia: Strong earthquake hits off coast of Flores island. A tsunami warning has been issued after the powerful magnitude 7.7 earthquake, which was followed by at least two aftershocks.","Indonesia: terrae motus validus maritimam Florum insulam attingit. Monitio tsunami post validam magnitudinem 7.7 terrae motus edita est, quem secuta est saltem duo postshocks.",2026-08-18 08:07:01+00:00
ddad641a351943dc7c4ad608df17d550,2026-08-15T02:44:09Z,'tsunami warning',www.rte.ie,en,0.9,Strong 7.7 magnitude earthquake hits Indonesia,"A strong 7.7 magnitude earthquake struck off Flores Island in eastern Indonesia, sending thousands running in panic after authorities issued a tsunami warning.",https://www.rte.ie/news/world/2026/0815/1587978-strong-7-7-magnitude-earthquake-hits-indonesia/,https://www.rte.ie/images/0024d8be-1600.jpg,http://web.archive.org/web/20260815041640/https://www.rte.ie/news/world/2026/0815/1587978-strong-7-7-magnitude-earthquake-hits-indonesia/,"A strong 7.7 magnitude earthquake struck off Flores Island in eastern Indonesia, sending thousands running in panic after authorities issued a tsunami warning.
Residents in Nagekeo regency, the area… [+1825 chars]",,"Ein starkes Erdbeben der Stärke 7,7 erschüttert Indonesien. Ein starkes Erdbeben der Stärke 7,7 ereignete sich vor der Insel Flores im Osten Indonesiens und löste Tausende in Panik aus, nachdem die Behörden eine Tsunami-Warnung herausgegeben hatten.","Strong 7.7 magnitude earthquake hits Indonesia. A strong 7.7 magnitude earthquake struck off Flores Island in eastern Indonesia, sending thousands running in panic after authorities issued a tsunami warning.","Fortis 7.7 magnitudinis terrae motus Indonesia pervenit. Magnitudo terrae motus fortis 7.7 Flores Island in Indonesia Orientali percussit, mille cursus in terrore mittens postquam auctoritates tsunami denuntiavit.",2026-08-18 08:07:01+00:00
8f77a40510abf023e82432fb675a7763,2026-08-14T23:40:49Z,'tsunami deaths',www.dailymail.com,en,0.7,Indonesia is hit by a huge 7.7 magnitude earthquake: Tsunami warning issued as people are told to avoid beaches and move to higher ground,"The 7.7 magnitude earthquake struck off the Indonesian coast around 5.58am local time, around midnight in the UK.",https://www.dailymail.com/news/article-16054131/Indonesia-hit-huge-earthquake.html,https://i.dailymail.com/1s/2026/08/15/00/110651271-0-image-a-17_1786750443135.jpg,http://web.archive.org/web/20260815001340/https://www.dailymail.com/news/article-16054131/Indonesia-hit-huge-earthquake.html,"A powerful earthquake hit Indonesia as authorities told residents to stay away from beaches in case of tsunamis.
The 7.7 magnitude earthquake struck off the Indonesian coast around 5.58am local time… [+1642 chars]",,"Indonesien wird von einem gewaltigen Erdbeben der Stärke 7,7 heimgesucht: Tsunami-Warnung wird ausgegeben, da die Menschen aufgefordert werden, Strände zu meiden und sich auf höher gelegene Gebiete zu begeben. Das Erdbeben der Stärke 7,7 ereignete sich gegen 5.58 Uhr Ortszeit vor der indonesischen Küste, in Großbritannien gegen Mitternacht.","Indonesia is hit by a huge 7.7 magnitude earthquake: Tsunami warning issued as people are told to avoid beaches and move to higher ground. The 7.7 magnitude earthquake struck off the Indonesian coast around 5.58am local time, around midnight in the UK.",Indonesia ingens 7.7 magnitudinis terrae motus pulsatur: Tsunami monitus homines denuntiavit ut litora vitare et ad altiorem terram movere. Magnitudo terrae motus concussus 7.7 circa oram Indonesianam circa 5.58am loci temporis circa mediam noctem in UK.,2026-08-19 08:08:05+00:00
ede0a084b4d79d3d20e0e193143315be,2026-08-06T19:08:44Z,'tsunami warning system',theconversation.com,en,0.3,How would NZ’s vital freight system handle a big earthquake? Our study sounds a warning,New research reveals a magnitude 8.5 earthquake is likely to trigger a cascade of problems for NZ’s freight networks. But how many are avoidable?,https://theconversation.com/how-would-nzs-vital-freight-system-handle-a-big-earthquake-our-study-sounds-a-warning-288266,https://images.theconversation.com/files/751884/original/file-20260804-50-t18nia.jpg?ixlib=rb-4.1.1&rect=0%2C333%2C4000%2C2000&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20260807020909/https://theconversation.com/how-would-nzs-vital-freight-system-handle-a-big-earthquake-our-study-sounds-a-warning-288266,"Marty Melville/Getty Images
When we think of a major earthquake striking Aotearoa New Zealand, our minds first turn to collapsed buildings and the immediate toll on human lives.

Few of us might pon… [+5122 chars]",,"Wie würde das lebenswichtige Frachtsystem Neuseelands mit einem großen Erdbeben umgehen? Unsere Studie ist eine Warnung. Neue Forschungsergebnisse zeigen, dass ein Erdbeben der Stärke 8,5 wahrscheinlich eine Kaskade von Problemen für die neuseeländischen Güterverkehrsnetze auslösen wird. Aber wie viele sind vermeidbar?",How would NZ’s vital freight system handle a big earthquake? Our study sounds a warning. New research reveals a magnitude 8.5 earthquake is likely to trigger a cascade of problems for NZ’s freight networks. But how many are avoidable?,Quomodo systema oneraria vitalis NZ magnum terrae motum tractabat? Our study sounds a warning. Nova investigatio magnitudinem ostendit 8.5 terrae motus verisimile est felis cascades problematum pro retiacula oneraria NZ. But how many are avoidable?,2026-08-19 19:57:26+00:00
3f2d6e787e7e9e64a3ca24ec4b7d8e37,2026-08-10T19:29:00Z,'tsunami damages',theeconomiccollapseblog.com,en,0.3,Is A Global Financial Crash Starting In Japan?,"The unraveling of the yen carry trade is accelerating, and that is really bad news for the entire global financial system. For such a long time, investors could borrow yen for next to nothing and invest that money in financial assets all over the world. That …",http://theeconomiccollapseblog.com/is-a-global-financial-crash-starting-in-japan/,http://theeconomiccollapseblog.com/wp-content/uploads/2026/08/Snip20260810_18.png,http://web.archive.org/web/20260811112233/http://theeconomiccollapseblog.com/is-a-global-financial-crash-starting-in-japan/,"The unraveling of the yen carry trade is accelerating, and that is really bad news for the entire global financial system. For such a long time, investors could borrow yen for next to nothing and inv… [+9882 chars]",,"Beginnt in Japan ein globaler Finanzcrash? Die Auflösung des Yen-Carry-Trades beschleunigt sich, und das sind wirklich schlechte Nachrichten für das gesamte globale Finanzsystem. Über einen so langen Zeitraum konnten sich Anleger für nahezu nichts Geld in Yen leihen und das Geld in Finanzanlagen auf der ganzen Welt investieren. Das …","Is A Global Financial Crash Starting In Japan?. The unraveling of the yen carry trade is accelerating, and that is really bad news for the entire global financial system. For such a long time, investors could borrow yen for next to nothing and invest that money in financial assets all over the world. That …","Estne Global Financial Crash Satus In Iaponia?. Explicatio nummorum Iaponensium commercium portantium accelerans est, et hoc vere malum nuntium est pro tota systemate oeconomico globali. Tanto tempore, investitores Iaponensium pro nihilo mutuari potuerunt et pecuniam illam in rebus oeconomicis toto orbe terrarum collocare. Quod …",2026-08-19 19:57:26+00:00
