index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9d4f148f8c8e7f4338a5d312f5a7d6f6,2026-06-08T02:20:42Z,'tsunami',en.antaranews.com,en,0.9,Tsunami early warning issued after 7.7M quake in Sulawesi Sea,"The Meteorology, Climatology, and Geophysics Agency (BMKG) issued an updated tsunami early warning following a magnitude 7.7 tectonic earthquake that struck ...",https://en.antaranews.com/news/418337/tsunami-early-warning-issued-after-77m-quake-in-sulawesi-sea,https://cdn.antaranews.com/cache/1200x800/2026/06/08/270700.jpg,http://web.archive.org/web/20260609063415/https://en.antaranews.com/news/418337/tsunami-early-warning-issued-after-77m-quake-in-sulawesi-sea,"Jakarta (ANTARA) - The Meteorology, Climatology, and Geophysics Agency (BMKG) issued an updated tsunami early warning following a magnitude 7.7 tectonic earthquake that struck the Sulawesi Sea on Mon… [+2128 chars]",,"Tsunami-Frühwarnung nach Erdbeben der Stärke 7,7 Millionen in der Sulawesi-See ausgegeben. Die Agentur für Meteorologie, Klimatologie und Geophysik (BMKG) gab eine aktualisierte Tsunami-Frühwarnung heraus, nachdem ein tektonisches Erdbeben der Stärke 7,7 ...","Tsunami early warning issued after 7.7M quake in Sulawesi Sea. The Meteorology, Climatology, and Geophysics Agency (BMKG) issued an updated tsunami early warning following a magnitude 7.7 tectonic earthquake that struck ...","Tsunami praenuntia edita post 7.7M mota in Mare Sulawesi. Meteorologia, Climatologia, et Agency Geophysica (BMKG) renovatio tsunami praematuro edita est sequente magnitudine 7.7 terrae motus tectonici qui percussus est.",2026-06-12 21:19:50+00:00
598375b2bc96922e71b6ff7b0766c2a3,2026-06-09T14:14:52Z,'tsunami',www.news24.com,en,0.9,News24 | Aftershocks worry rescuers after 41 dead in major Philippines earthquake,"Doctors treated patients in tents set up under a scorching Philippine sun, including helping a young mother give birth, as the death toll from a major earthquake that collapsed buildings and sparked tsunami warnings topped 40.",https://www.news24.com/world/aftershocks-worry-rescuers-after-41-dead-in-major-philippines-earthquake-20260609-0338,https://news24cobalt.24.co.za/resources/02a6-20d3e26ddcd5-53ad6343021f-1000/format/inline/philippines_earthquake.jpeg,,<ul><li>The death toll from the Philippine earthquake has increased to 41.</li><li>Thousands are displaced and more than 450 are injured.</li><li>Thousands of people were ordered to evacuate in coast… [+4379 chars],,"News24 | Nachbeben beunruhigen Retter nach 41 Toten bei schwerem Erdbeben auf den Philippinen. Ärzte behandelten Patienten in Zelten, die unter der sengenden philippinischen Sonne aufgestellt waren, und halfen unter anderem einer jungen Mutter bei der Geburt, während die Zahl der Todesopfer bei einem schweren Erdbeben, das Gebäude zum Einsturz brachte und Tsunami-Warnungen auslöste, über 40 lag.","News24 | Aftershocks worry rescuers after 41 dead in major Philippines earthquake. Doctors treated patients in tents set up under a scorching Philippine sun, including helping a young mother give birth, as the death toll from a major earthquake that collapsed buildings and sparked tsunami warnings topped 40.","News24 | Aftershocks solliciti liberatores post 41 mortuos in maioribus Philippinis terrae motus. Medici aegros in tentoriis tractaverunt sub ardore Philippini solis, inter adiuvantes matrem juvenculae parientis, quasi mortem terrae motu maiore, qui aedificia corruerunt et tsunami monita cumulum 40 excusserunt.",2026-06-16 07:05:33+00:00
adc31d584b90702e1ae113b7f774eb5f,2026-06-08T00:01:50Z,'tsunami warning',www.nzherald.co.nz,en,0.9,"Earthquake of magnitude 8.2 strikes Philippines, tsunami warning issued","Mindanao, where the quake struck, is the second-largest island group in the Philippines.",https://www.nzherald.co.nz/nz/earthquake-of-magnitude-82-strikes-philippines-tsunami-warning-issued/DYUYC2DMRRGELAPOGNYGCZESNY/,https://www.nzherald.co.nz/resizer/v2/4CEGY4ONTJFNRJBUF3U3BRLPV4.jpg?auth=efe094ef462800f75c283c3d36b9b550f09ddf733b7bf32fd7e963f4dfc420cb&width=1200&height=675&quality=70&focal=583%2C345&smart=false,http://web.archive.org/web/20260609084617/https://www.nzherald.co.nz/nz/earthquake-of-magnitude-82-strikes-philippines-tsunami-warning-issued/DYUYC2DMRRGELAPOGNYGCZESNY/,"A map Mindanao island group in the Philippines, epicentre of the earthquake.
A map Mindanao island group in the Philippines, epicentre of the earthquake.",,"Erdbeben der Stärke 8,2 erschüttert die Philippinen, Tsunami-Warnung wird ausgegeben. Mindanao, wo das Beben stattfand, ist die zweitgrößte Inselgruppe der Philippinen.","Earthquake of magnitude 8.2 strikes Philippines, tsunami warning issued. Mindanao, where the quake struck, is the second-largest island group in the Philippines.","Terrae motus magnitudinis 8,2 ferit Philippinas, tsunami monitus edita. Mindanao, ubi motus concussus est, globus secundus-maximus insulae in Philippinis est.",2026-06-16 22:02:13+00:00
662ce04d8178fad165c881d6c529c5a0,2026-06-08T06:45:47Z,'tsunami',japantoday.com,en,0.7,Tsunami waves arrive in Japan after M7.8 quake strikes off Philippines,"Tsunami waves arrived in Okinawa and other parts of Japan on Monday after an earthquake with a preliminary magnitude of 7.8 struck off the southern Philippines, according to Japanese and U.S. authorities. The Japan Meteorological Agency said at a press confer…",https://japantoday.com/category/national/update2-tsunami-waves-arrive-in-japan-after-m7.8-quake-off-philippines,,http://web.archive.org/web/20260609133638/https://japantoday.com/category/national/update2-tsunami-waves-arrive-in-japan-after-m7.8-quake-off-philippines,"Tsunami waves arrived in Okinawa and other parts of Japan on Monday after an earthquake with a preliminary magnitude of 7.8 struck off the southern Philippines, according to Japanese and U.S. authori… [+1282 chars]",,"Tsunamiwellen erreichen Japan, nachdem ein Beben der Stärke M7.8 die Philippinen erschüttert hat. Nach Angaben japanischer und US-amerikanischer Behörden erreichten am Montag Tsunamiwellen Okinawa und andere Teile Japans, nachdem ein Erdbeben mit einer vorläufigen Stärke von 7,8 den Süden der Philippinen erschüttert hatte. Die Japan Meteorological Agency sagte auf einer Pressekonferenz…","Tsunami waves arrive in Japan after M7.8 quake strikes off Philippines. Tsunami waves arrived in Okinawa and other parts of Japan on Monday after an earthquake with a preliminary magnitude of 7.8 struck off the southern Philippines, according to Japanese and U.S. authorities. The Japan Meteorological Agency said at a press confer…","Fluctus Tsunami in Iaponia adveniunt postquam M7.8 motus Philippines off percutit. Fluctus Tsunami in Okinawa venerunt et aliae Iaponiae partes die Lunae post terrae motum cum magnitudine praeliminaria 7.8 meridionalibus Philippinis excusserunt, secundum Iaponica et US auctoritates. Iaponia Meteorologica Agency dixit ad torcular conferendum…",2026-06-17 12:07:33+00:00
62008a4d8196b3d65e2b082d684f5875,2026-06-15T13:00:55Z,'tsunami',www.wimp.com,en,0.7,Tsunami from the heavens.,If only we could harness these to extinguish forest fires.,https://www.wimp.com/tsunami-from-the-heavens/,https://www.wimp.com/wp-content/uploads/2022/11/gorgeous-microburst-over-lake-ObYRYF3d38Y.jpg,,"If only we could harness these to extinguish forest fires.
Submitted by: Ruben Burgess",,"Tsunami vom Himmel. Wenn wir diese nur nutzen könnten, um Waldbrände zu löschen.",Tsunami from the heavens.. If only we could harness these to extinguish forest fires.,Tsunami e coelis.. Utinam hos phaleras possemus ut ignes silvae exstinguerent.,2026-06-17 12:07:33+00:00
420a133a5ebd49435beed5330474636a,2026-06-14T10:09:36Z,'tsunami damages',timesofindia.indiatimes.com,en,0.3,"Tamil Manila Congress quits BJP-led NDA, cites party strengthening","The Tamil Manila Congress (TMC) has exited the BJP-led NDA, as announced by party president GK Vasan. Vasan stated the decision was made to focus on strengthening his own party, emphasizing no differences with alliance partners. The withdrawal was finalized d…",https://timesofindia.indiatimes.com/city/chennai/tamil-manila-congress-quits-bjp-led-nda-cites-party-strengthening/articleshow/131719029.cms,"https://static.toiimg.com/thumb/msid-131719069,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,'No disaster awaiting India': Sitharaman dismisses Rahul Gandhi's 'economic tsunami' warningsResident doctors call off England strike after last-minute government offer; pay deal put to voteNorth Wes… [+1829 chars],,"Der Kongress von Tamil Manila tritt aus der von der BJP geführten NDA aus und führt eine Stärkung der Partei an. Der Tamil Manila Congress (TMC) ist aus der von der BJP geführten NDA ausgetreten, wie Parteipräsident GK Vasan angekündigt hatte. Vasan erklärte, die Entscheidung sei getroffen worden, sich auf die Stärkung seiner eigenen Partei zu konzentrieren, und betonte, dass es keine Differenzen mit Bündnispartnern gebe. Der Rückzug wurde abgeschlossen …","Tamil Manila Congress quits BJP-led NDA, cites party strengthening. The Tamil Manila Congress (TMC) has exited the BJP-led NDA, as announced by party president GK Vasan. Vasan stated the decision was made to focus on strengthening his own party, emphasizing no differences with alliance partners. The withdrawal was finalized d…","Congressus Tamil Manilae NDA BJP-ductus discedit, partium confirmans citat. Congressus Tamil Manilae NDA BJP-ductus exivit, sicut factio praesidentis GK Vasan nuntiata est. Vasan affirmavit consilium suum factionis confirmandae intendere, nullas differentias cum societate societatis efferre. Recessus d ... tinentibus",2026-06-17 21:34:11+00:00
c1f1fb451a619290b55e1fce149464a7,2026-06-11T12:44:00Z,'tsunami',www.christiantoday.com,en,0.9,After the tsunami: How one diplomat found hope through faith and fiction,"Ian Proud suffered from PTSD for many years after working in the aftermath of the 2004 Boxing Day tsunami and his faith journey was a massive part of that recovery process. Still affected by the experience over two decades later, he decided to channel all of …",https://www.christiantoday.com/news/after-the-tsunami-how-one-diplomat-found-hope-through-faith-and-fiction,https://www.christiantoday.com/media/original/thumbnail/14/50/145076.png,,"Former diplomat Ian Proud
Ian Proud suffered from PTSD for many years after working in the aftermath of the 2004 Boxing Day tsunami and his faith journey was a massive part of that recovery process.… [+13642 chars]",,"Nach dem Tsunami: Wie ein Diplomat durch Glauben und Fiktion Hoffnung fand. Ian Proud litt viele Jahre lang unter posttraumatischer Belastungsstörung, nachdem er nach dem Tsunami am zweiten Weihnachtsfeiertag 2004 gearbeitet hatte, und seine Glaubensreise war ein wesentlicher Teil dieses Genesungsprozesses. Mehr als zwei Jahrzehnte später war er immer noch von dieser Erfahrung betroffen und beschloss, alles zu kanalisieren …","After the tsunami: How one diplomat found hope through faith and fiction. Ian Proud suffered from PTSD for many years after working in the aftermath of the 2004 Boxing Day tsunami and his faith journey was a massive part of that recovery process. Still affected by the experience over two decades later, he decided to channel all of …","Post tsunami: Quomodo unus diplomat per fidem et fictionem spem invenit. Ian Superbus passus est PTSD per multos annos postquam laborat in reparatione diei 2004 pugilatu diei tsunami et iter fidei eius fuit ingens pars illius processus recuperationis. Etiamsi experientia per duo decennia postea affectus est, statuit omnes ... alvei facere.",2026-06-17 21:34:11+00:00
71a02f8c7672d55d75632aa393ca9e9d,2026-06-08T00:35:09Z,'tsunami',www.dailymail.com,en,0.9,Huge magnitude 8.2 earthquake strikes the Philippines as residents urged to seek higher ground amid tsunami threat,"The quake, which was recorded as an 8.2 magnitude, struck at a depth of 10km on Monday morning, according to the German ​Research Centre ​for Geosciences (GFZ).",https://www.dailymail.com/news/article-15881685/8-2-earthquake-Philippines.html,https://i.dailymail.com/1s/2026/06/08/01/109193973-0-image-m-16_1780878714079.jpg,http://web.archive.org/web/20260609033959/https://www.dailymail.com/news/article-15881685/8-2-earthquake-Philippines.html,"A huge earthquake has struck the Philippines with the region now facing a tsunami threat.
The quake, which was recorded as an 8.2 magnitude, struck at a depth of 10km on Monday morning, according to… [+1097 chars]",,"Ein gewaltiges Erdbeben der Stärke 8,2 erschüttert die Philippinen, als die Bewohner angesichts der Tsunami-Bedrohung dazu drängten, höher gelegenes Gelände aufzusuchen. Nach Angaben des Deutschen GeoForschungsZentrums (GFZ) ereignete sich das Beben mit einer Stärke von 8,2 am Montagmorgen in einer Tiefe von 10 Kilometern.","Huge magnitude 8.2 earthquake strikes the Philippines as residents urged to seek higher ground amid tsunami threat. The quake, which was recorded as an 8.2 magnitude, struck at a depth of 10km on Monday morning, according to the German ​Research Centre ​for Geosciences (GFZ).","Ingens magnitudo 8.2 terrae motus Philippinas ferit ut incolas hortatus est ut inter tsunami minas altiorem terram quaererent. Motus, qui magnitudini 8.2 notatus est, in altitudinem 10 chiliometrorum die Lunae mane percussus est, secundum Centrum Investigationis Germanicae pro Geoscientiae (GFZ).",2026-06-18 06:26:26+00:00
1bde7665408dce026a73eb40be8955aa,2026-06-08T00:51:13Z,'tsunami warning',www.israelnationalnews.com,en,0.9,"Earthquake strikes Philippines, tsunami warning issued for US, Indonesian coasts","A powerful 7.3-magnitude earthquake struck the island of Mindanao in the Philippines at a depth of approximately 10 kilometers, triggering a subsequent 6.3-magnitude aftershock.Following the quake, a tsunami warning was issued for the coasts of Indonesia, the…",https://www.israelnationalnews.com/flashes/687203,https://2.a7.org/files/pictures/000/1075218.jpg,http://web.archive.org/web/20260609100355/https://www.israelnationalnews.com/flashes/687203,"A powerful 7.3-magnitude earthquake struck the island of Mindanao in the Philippines at a depth of approximately 10 kilometers, triggering a subsequent 6.3-magnitude aftershock.
Following the quake,… [+220 chars]",,"Erdbeben erschüttert die Philippinen, Tsunami-Warnung für die Küsten der USA und Indonesiens. Ein starkes Erdbeben der Stärke 7,3 erschütterte die philippinische Insel Mindanao in einer Tiefe von etwa 10 Kilometern und löste ein Nachbeben der Stärke 6,3 aus. Im Anschluss an das Beben wurde eine Tsunami-Warnung für die Küsten Indonesiens ausgegeben, die…","Earthquake strikes Philippines, tsunami warning issued for US, Indonesian coasts. A powerful 7.3-magnitude earthquake struck the island of Mindanao in the Philippines at a depth of approximately 10 kilometers, triggering a subsequent 6.3-magnitude aftershock.Following the quake, a tsunami warning was issued for the coasts of Indonesia, the…","Terrae motus Philippines percutit, tsunami monitum pro US, litora Indonesiaca edita. Terrae motus potens 7.3-magnitudo insulae Mindanao in Philippinis in profundo circiter 10 chiliometrorum percussa est, excitato 6.3-magnitudine subsequenti. Post commotionem, admonitio tsunami edita est ad litora Indonesiae, quae ...",2026-06-18 06:26:26+00:00
c8ecc1cdca73067a70c6d0cf96687888,2026-06-15T08:05:15Z,'tsunami',finance.yahoo.com,en,0.7,"Jim Cramer on Monster Beverage: “Buy It Into the Tsunami, It’ll Work”","Monster Beverage Corporation (NASDAQ:MNST) was among the stocks Jim Cramer highlighted during Mad Money, as he noted the rotation into defensive sectors. Cra...",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-monster-beverage-buy-080515319.html,https://s.yimg.com/lo/mysterio/api/BB6B6D0CF70CCC91452C2EA6F5D3623E5FAAC19647FED250F2152B5BFEA3311A/subgraphmysterio/resizefill_w1200_h900;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Finsidermonkey.com%2Fd33bdc283f11c51e1edf5a2884041b55,,"Monster Beverage Corporation (NASDAQ:MNST) was among the stocks Jim Cramer highlighted during Mad Money, as he noted the rotation into defensive sectors. Cramer made some notably positive comments on… [+1879 chars]",,"Jim Cramer über Monster Beverage: „Kaufen Sie es in den Tsunami, es wird funktionieren.“ Monster Beverage Corporation (NASDAQ:MNST) gehörte zu den Aktien, die Jim Cramer während Mad Money hervorhob, da er die Rotation in defensive Sektoren bemerkte. Kra...","Jim Cramer on Monster Beverage: “Buy It Into the Tsunami, It’ll Work”. Monster Beverage Corporation (NASDAQ:MNST) was among the stocks Jim Cramer highlighted during Mad Money, as he noted the rotation into defensive sectors. Cra...","Jim Cramer on Monster Beverage: ""Eme in Tsunami, Operaberis"". Potus monstri Corporation (NASDAQ:MNST) inter nervos erat Jim Cramer in Insana Pecunia illustravit, cum rotationem in partes defensivas notavit. Cra...",2026-06-18 11:39:23+00:00
3ff34dd35bf29850d9a8bc2bbf3939cf,2026-06-08T03:11:21Z,'tsunami',en.antaranews.com,en,0.9,"BMKG detects tsunami waves up to 18 cm in North Sulawesi, North Maluku","The Meteorology, Climatology, and Geophysics Agency (BMKG) confirmed that minor tsunami waves ranging from 9 to 18 centimeters were recorded at three ...",https://en.antaranews.com/news/418340/bmkg-detects-tsunami-waves-up-to-18-cm-in-north-sulawesi-north-maluku,https://cdn.antaranews.com/cache/1200x800/2026/06/08/1780882136052_copy_3372x2248.jpg,http://web.archive.org/web/20260609180126/https://en.antaranews.com/news/418340/bmkg-detects-tsunami-waves-up-to-18-cm-in-north-sulawesi-north-maluku,"Jakarta (ANTARA) - The Meteorology, Climatology, and Geophysics Agency (BMKG) confirmed that minor tsunami waves ranging from 9 to 18 centimeters were recorded at three observation points following a… [+2196 chars]",,"BMKG erkennt Tsunamiwellen von bis zu 18 cm in Nord-Sulawesi, Nord-Maluku. Die Agentur für Meteorologie, Klimatologie und Geophysik (BMKG) bestätigte, dass bei drei Jahren kleinere Tsunamiwellen mit einer Größe von 9 bis 18 Zentimetern registriert wurden.","BMKG detects tsunami waves up to 18 cm in North Sulawesi, North Maluku. The Meteorology, Climatology, and Geophysics Agency (BMKG) confirmed that minor tsunami waves ranging from 9 to 18 centimeters were recorded at three ...","BMKG tsunami fluctus detegit usque ad 18 cm in Sulawesi septentrionali, Maluku Septentrionalis. Meteorologia, Climatologia et Geophysica Procuratio (BMKG) confirmavit minores tsunami fluctus ab 9 ad 18 centimetra discurrentes in tres ... descripti.",2026-06-20 06:02:32+00:00
a39f87f48cbef8fff890e269ed0b4e72,2026-06-08T06:26:47Z,'tsunami',www.irishtimes.com,en,0.9,Strong earthquake strikes southern Philippines with tsunami warnings issued,"People told to prepare for waves of up to three metres in parts of the Philippines, with smaller waves possible in Indonesia and Malaysia",https://www.irishtimes.com/world/asia-pacific/2026/06/08/strong-earthquake-strikes-southern-philippines-with-tsunami-warnings-issued/,https://www.irishtimes.com/resizer/v2/AUKOAT2UERBGKF7CIJOSMZMZSA.jpg?smart=true&auth=058deb8f0ef922794b64de434ff8cef4f792ebc0e9d2839362e98045e4c7953e&width=1200&height=630,http://web.archive.org/web/20260608235715/https://www.irishtimes.com/world/asia-pacific/2026/06/08/strong-earthquake-strikes-southern-philippines-with-tsunami-warnings-issued/,"A magnitude 7.8 earthquake shook part of the southern Philippines early on Monday, sparking tsunami warnings on some regional coasts, collapsing buildings and killing at least three people. 
Many bu… [+3378 chars]",,"Ein starkes Erdbeben erschüttert den Süden der Philippinen und löst eine Tsunami-Warnung aus. Den Menschen wurde geraten, sich in Teilen der Philippinen auf Wellen von bis zu drei Metern vorzubereiten, kleinere Wellen seien in Indonesien und Malaysia möglich","Strong earthquake strikes southern Philippines with tsunami warnings issued. People told to prepare for waves of up to three metres in parts of the Philippines, with smaller waves possible in Indonesia and Malaysia","terrae motus validus Philippinas meridionales cum tsunami monitis ferit. Homines fluctus usque ad tres metra in partibus Philippinis parare nuntiaverunt, cum fluctus minores in Indonesia et Malaysia fieri possunt.",2026-06-20 06:02:32+00:00
d299f9e55f1ecc94bbfa59043f4d20ee,2026-06-18T13:28:59Z,'tsunami',www.globalresearch.ca,en,0.9,"Democratic Party’s Corollary to Trump’s Foreign Policy – Venezuela, Cuba, Nicaragua","Donald Trump’s second term has precipitated a tsunami of criticism from Democrats over his foreign policy. 
Yet when it comes to Washington’s efforts to dominate Latin America and the Caribbean, the substantive dispute – if there is any substance remaining, ……",https://www.globalresearch.ca/trump-foreign-policy-venezuela-cuba-nicaragua/5930449,https://www.globalresearch.ca/wp-content/uploads/2025/02/monroe-latin-america-us.jpeg,,"Donald Trumps second term has precipitated a tsunami of criticism from Democrats over his foreign policy. 
Yet when it comes to Washington’s efforts to dominate Latin America and the Caribbean, the … [+12108 chars]",,"Die Konsequenz der Demokratischen Partei zu Trumps Außenpolitik – Venezuela, Kuba, Nicaragua. Die zweite Amtszeit von Donald Trump hat bei den Demokraten einen Tsunami der Kritik an seiner Außenpolitik ausgelöst. 
Doch wenn es um Washingtons Bemühungen geht, Lateinamerika und die Karibik zu dominieren, ist der inhaltliche Streit – wenn überhaupt Substanz vorhanden ist, ……","Democratic Party’s Corollary to Trump’s Foreign Policy – Venezuela, Cuba, Nicaragua. Donald Trump’s second term has precipitated a tsunami of criticism from Democrats over his foreign policy. 
Yet when it comes to Washington’s efforts to dominate Latin America and the Caribbean, the substantive dispute – if there is any substance remaining, ……","Corollarium factionis democraticae ad Trump's Policy Foreign - Venezuela, Cuba, Nicaragua. Secundus terminus Donald Trump tsunami criticae a Democratae de consilio alieno praecipitavit. 
Tamen cum ad Washington scriptorum nisus venit ut Americae Latinae et Caribbean, substantiva disputatio — si qua substantia manens sit, ........'.",2026-06-20 10:20:57+00:00
d6ff68ece70f7aa7752608b2e04aed55,2026-06-19T00:00:13Z,'tsunami',original.antiwar.com,en,0.9,Democratic Party’s Corollary to the Donroe Doctrine,"Donald Trump’s second term has precipitated a tsunami of criticism from Democrats over his foreign policy. Yet when it comes to Washington’s efforts to dominate Latin America and the Caribbean, the substantive dispute – if there is any substance remaining, on…",https://original.antiwar.com/roger_harris/2026/06/18/democratic-partys-corollary-to-the-donroe-doctrine/,https://dyn3qbr4ue2vr.cloudfront.net/2026/06/donroe-doc.jpg,,"Donald Trumps second term has precipitated a tsunami of criticism from Democrats over his foreign policy. Yet when it comes to Washington’s efforts to dominate Latin America and the Caribbean, the su… [+11269 chars]",,"Die Konsequenz der Demokratischen Partei zur Donroe-Doktrin. Die zweite Amtszeit von Donald Trump hat bei den Demokraten einen Tsunami der Kritik an seiner Außenpolitik ausgelöst. Doch wenn es um Washingtons Bemühungen geht, Lateinamerika und die Karibik zu dominieren, ist der inhaltliche Streit – wenn überhaupt noch Substanz vorhanden ist, auf …","Democratic Party’s Corollary to the Donroe Doctrine. Donald Trump’s second term has precipitated a tsunami of criticism from Democrats over his foreign policy. Yet when it comes to Washington’s efforts to dominate Latin America and the Caribbean, the substantive dispute – if there is any substance remaining, on…","Factio Democratica Corollarium ad Doctrinam Donroe. Secundus terminus Donald Trump tsunami criticae a Democratae de consilio alieno praecipitavit. Tamen cum venit ad Washington scriptorum conatus dominandi Americae Latinae et Caribbean, controversia substantiva – si aliqua substantia remanet, de…",2026-06-20 10:20:57+00:00
b854193c54ef56676209a59a00ed4ad1,2026-06-18T18:00:50Z,'tsunami deaths',gizmodo.com,en,0.3,Massive Tohoku Earthquake Sent a Seismic Wave That Shifted All of Japan,"Researchers discovered an unusual, nationwide shift when examining GPS records of the Tohoku earthquake.",https://gizmodo.com/massive-tohoku-earthquake-sent-a-seismic-wave-that-shifted-all-of-japan-2000773583,https://gizmodo.com/app/uploads/2026/06/damage-from-Tohoku-Oki-earthquake-1200x675.jpg,http://web.archive.org/web/20260619001134/https://gizmodo.com/massive-tohoku-earthquake-sent-a-seismic-wave-that-shifted-all-of-japan-2000773583,"In March 2011, the magnitude 9 Tohoku earthquake struck off the northeast coast of Honshu, Japan. Violent ground shaking lasted for about six minutes and triggered a massive tsunami, ultimately killi… [+3812 chars]",,"Das gewaltige Tohoku-Erdbeben löste eine seismische Welle aus, die ganz Japan veränderte. Forscher entdeckten eine ungewöhnliche, landesweite Verschiebung, als sie GPS-Aufzeichnungen des Tohoku-Erdbebens untersuchten.","Massive Tohoku Earthquake Sent a Seismic Wave That Shifted All of Japan. Researchers discovered an unusual, nationwide shift when examining GPS records of the Tohoku earthquake.","Ingens Tohoku Terrae motus misit seismic undam quae mutata est in Iaponia. Investigatores inusitatum, nationum trabeum detexerunt cum GPS monumenta terrae motus Tohoku explorarent.",2026-06-20 20:54:12+00:00
e2866fd59a98e86e48b1ac49a4ba760f,2026-06-16T11:08:11Z,'tsunami warning',japantoday.com,en,0.9,M5.5 quake jolts eastern Japan,"An earthquake with a magnitude of 5.5 struck in Ibaraki Prefecture on Tuesday night. The quake struck at a depth of 50 kilometers at 7:46 p.m., according to the Japan Meteorological Agency. No tsunami warning was issued. Editor: Story will be updated shortly.",https://japantoday.com/category/national/M5.5-quake-jolts-eastern-Japan,,,"An earthquake with a magnitude of 5.5 struck in Ibaraki Prefecture on Tuesday night.
The quake struck at a depth of 50 kilometers at 7:46 p.m., according to the Japan Meteorological Agency.
No tsun… [+71 chars]",,"Erdbeben der Stärke M5.5 erschüttert Ostjapan. In der Präfektur Ibaraki ereignete sich am Dienstagabend ein Erdbeben der Stärke 5,5. Nach Angaben der Japan Meteorological Agency ereignete sich das Beben um 19:46 Uhr in einer Tiefe von 50 Kilometern. Es wurde keine Tsunami-Warnung ausgegeben. Herausgeber: Die Geschichte wird in Kürze aktualisiert.","M5.5 quake jolts eastern Japan. An earthquake with a magnitude of 5.5 struck in Ibaraki Prefecture on Tuesday night. The quake struck at a depth of 50 kilometers at 7:46 p.m., according to the Japan Meteorological Agency. No tsunami warning was issued. Editor: Story will be updated shortly.","M5.5 mota succussorum Iaponiae orientalis. Terrae motus cum magnitudine 5.5 Praefecturae Ibaraki in nocte Martis percussus est. Motus in altitudinem 50 chiliometrorum at 7:46 a.m. percussit, secundum Iaponiae Agency Meteorologicum. Nulla tsunami monitum. Editor: Fabula mox renovabitur.",2026-06-21 10:55:51+00:00
a2c52e3d135531890520ef0b95c05816,2026-06-18T18:00:47Z,'tsunami',www.vulture.com,en,0.7,The Widow’s Bay Tsunami,"‘Widow’s Bay’ is already a massive breakout for Apple TV — and its execs are ready to expand the universe. ‘Everyone’s moving as fast as we can,’ showrunner Katie Dippold tells our columnist Josef Adalian.",http://www.vulture.com/article/widows-bay-apple-tv-success.html,https://pyxis.nymag.com/v1/imgs/74e/030/03b46b643f1541fbb9698104267ae6151a-widowsbay-stephen.1x.rsocial.w1200.jpg,http://web.archive.org/web/20260618210116/https://www.vulture.com/article/widows-bay-apple-tv-success.html,"It didnt take long for Damon Lindelofs relationship with Widows Bay to evolve from appreciation to love to straight-up infatuation. By episode two of the Apple TV series, the Lost and Leftovers showr… [+12378 chars]",,"Der Tsunami in der Witwenbucht. „Widow’s Bay“ ist bereits ein gewaltiger Durchbruch für Apple TV – und seine Führungskräfte sind bereit, das Universum zu erweitern. „Alle bewegen sich so schnell wir können“, sagt Showrunnerin Katie Dippold zu unserem Kolumnisten Josef Adalian.","The Widow’s Bay Tsunami. ‘Widow’s Bay’ is already a massive breakout for Apple TV — and its execs are ready to expand the universe. ‘Everyone’s moving as fast as we can,’ showrunner Katie Dippold tells our columnist Josef Adalian.","Sinus Viduae Tsunami. `Vidis' Bay' iam ingens pro Apple TV eruptio est — et eius execae ad universum dilatandum paratae sunt. 'Omnes quam celerrime moventes', demonstraverunt Katie Dippold columnae nostrae Josef Adalian narrat.",2026-06-23 10:49:23+00:00
