index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
0e564842fc74448c7e1dc5fe74b9929e,2026-04-02T03:32:28Z,'tsunami',slashdot.org,en,0.9,Indonesia earthquake: Tsunami warning following 7.4-magnitude quake - bbc.com,"Indonesia earthquake: Tsunami warning following 7.4-magnitude quakebbc.com Magnitude 7.4 quake hits off Indonesia’s Ternate, tsunami warning liftedAl Jazeera Powerful magnitude-7.4 earthquake strikes in Indonesia’s Molucca Sea region, USGS saysAP News Magnitu…",https://slashdot.org/firehose.pl?op=view&amp;id=181205562,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Erdbeben in Indonesien: Tsunami-Warnung nach Beben der Stärke 7,4 – bbc.com. Erdbeben in Indonesien: Tsunami-Warnung nach Erdbeben der Stärke 7,4. Erdbeben der Stärke 7,4 erschüttert die indonesische Region Ternate, Tsunami-Warnung aufgehobenAl Jazeera Laut USGS ereignet sich ein starkes Erdbeben der Stärke 7,4 in der indonesischen Molukkensee-RegionAP News Magnitu…","Indonesia earthquake: Tsunami warning following 7.4-magnitude quake - bbc.com. Indonesia earthquake: Tsunami warning following 7.4-magnitude quakebbc.com Magnitude 7.4 quake hits off Indonesia’s Ternate, tsunami warning liftedAl Jazeera Powerful magnitude-7.4 earthquake strikes in Indonesia’s Molucca Sea region, USGS saysAP News Magnitu…","Terraemotus Indonesia: Tsunami admonitio sequitur 7.4-magnitudo mota - bbc.com. terrae motus Indonesia: Tsunami admonitio sequentis 7.4-magnitude quakebbc.com Magnitude 7.4 motus in Indonesia Ternate percusserit, tsunami monitus levavit Al Jazeera Potens magnitudo-7.4 terrae motus in Molucca in regione maris Indonesia, USGS dicitAP News Magnitu…",2026-04-18 20:05:06+00:00
efdab74b24746ea196aef70e83af961b,2026-04-17T18:01:59Z,'tsunami',alltoc.com,en,0.9,Do ocean bottom seismometers improve quake warnings? #science,Ocean bottom seismometers could speed detection in the Pacific Northwest For a major megathrust earthquake off the Pacific Northwest—events often associated with tsunami risk and rapid infrastructure impacts—seconds matter. A study reviewed how using ocean bo…,https://alltoc.com/science/do-ocean-bottom-seismometers-improve-quake-warnings,https://alltoc.com/cdn/1046/og.png,,For a major megathrust earthquake off the Pacific Northwestevents often associated with tsunami risk and rapid infrastructure impactsseconds matter. A study reviewed how using ocean bottom seismomete… [+1615 chars],,"Verbessern Meeresbodenseismometer die Erdbebenwarnung? #Wissenschaft. Meeresbodenseismometer könnten die Erkennung im pazifischen Nordwesten beschleunigen. Bei einem großen Megathrust-Erdbeben vor dem pazifischen Nordwesten – Ereignisse, die oft mit Tsunami-Risiko und schnellen Auswirkungen auf die Infrastruktur verbunden sind – zählen Sekunden. Eine Studie untersuchte, wie die Verwendung von Meeresbo…",Do ocean bottom seismometers improve quake warnings? #science. Ocean bottom seismometers could speed detection in the Pacific Northwest For a major megathrust earthquake off the Pacific Northwest—events often associated with tsunami risk and rapid infrastructure impacts—seconds matter. A study reviewed how using ocean bo…,Videsne fundum oceani seismometri emendare monita mota? #scientia. Oceani sinus seismometri in Pacifici Northwest deprehensio accelerare potuit. Maior megathrustus terrae motus ab Pacifico Northwest — eventa saepe cum periculo tsunami coniungitur et impetus infrastructurae secundae materiae celeriores sunt. A studium recensuit quomodo utens oceano bo…,2026-04-18 20:05:06+00:00
fb7160219e565c2650a2cfc252dd2463,2026-04-02T05:31:49Z,'tsunami',en.antaranews.com,en,0.9,BMKG lifts tsunami warning after 7.6M earthquake hits North Maluku,"The Meteorology, Climatology, and Geophysics Agency (BMKG) has lifted the tsunami warning following a 7.6-magnitude earthquake that struck North Maluku and ...",https://en.antaranews.com/news/410797/bmkg-lifts-tsunami-warning-after-76m-earthquake-hits-north-maluku,https://cdn.antaranews.com/cache/1200x800/2026/04/02/1775100180287_copy_2004x1336.jpg,,"Jakarta (ANTARA) - The Meteorology, Climatology, and Geophysics Agency (BMKG) has lifted the tsunami warning following a 7.6-magnitude earthquake that struck North Maluku and North Sulawesi.BMKG Head… [+1952 chars]",,"BMKG hebt Tsunami-Warnung auf, nachdem ein Erdbeben der Stärke 7,6 Millionen Nord-Maluku erschüttert hat. Die Agentur für Meteorologie, Klimatologie und Geophysik (BMKG) hat die Tsunami-Warnung nach einem Erdbeben der Stärke 7,6 aufgehoben, das Nord-Maluku erschütterte und ...","BMKG lifts tsunami warning after 7.6M earthquake hits North Maluku. The Meteorology, Climatology, and Geophysics Agency (BMKG) has lifted the tsunami warning following a 7.6-magnitude earthquake that struck North Maluku and ...","BMKG tsunami monitus post 7.6M terrae motus Maluku septentrionem pervenit. Meteorologia, Climatologia et Geophysica Procuratio (BMKG) tsunami admonitionem post 7.6-magnitudinem terrae motus, qui Maluku Septentrionalis percussit et ...",2026-04-20 20:25:28+00:00
5c97b5ed89f80326867f23b6446b3ac6,2026-04-20T11:40:33Z,'tsunami',economictimes.indiatimes.com,en,0.7,Japan issues advisory for northern coastal areas for slightly increased risk of mega-quake,Japan has issued an advisory for its northern coast. This follows a powerful earthquake earlier today. There is a small chance of a mega-quake in the coming week. Residents are urged to prepare for emergencies. Tsunami alerts were issued but the threat has pa…,https://economictimes.indiatimes.com/news/international/world-news/japan-issues-advisory-for-northern-coastal-areas-for-slightly-increased-risk-of-mega-quake/articleshow/130391237.cms,"https://img.etimg.com/thumb/msid-130391237,width-1200,height-630,imgsize-110550,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260421071509/https://economictimes.indiatimes.com/news/international/world-news/japan-issues-advisory-for-northern-coastal-areas-for-slightly-increased-risk-of-mega-quake/articleshow/130391237.cms,"Tokyo, Japan on Monday issued an advisory for northern coastal areas for an increased risk of a possible mega-quake induced by a major quake earlier in the day.The Cabinet Office and the Japan Meteor… [+3077 chars]",,"Japan gibt für nördliche Küstengebiete eine Warnung wegen leicht erhöhter Gefahr eines Mega-Erdbebens heraus. Japan hat eine Warnung für seine Nordküste herausgegeben. Dies folgt auf ein starkes Erdbeben heute Morgen. Die Wahrscheinlichkeit eines Megabebens in der kommenden Woche ist gering. Die Bewohner werden dringend gebeten, sich auf Notfälle vorzubereiten. Es wurden Tsunami-Warnungen ausgegeben, aber die Bedrohung hat nachgelassen …",Japan issues advisory for northern coastal areas for slightly increased risk of mega-quake. Japan has issued an advisory for its northern coast. This follows a powerful earthquake earlier today. There is a small chance of a mega-quake in the coming week. Residents are urged to prepare for emergencies. Tsunami alerts were issued but the threat has pa…,Iaponia quaestiones consultorias pro locis maritimis septentrionalibus parum auctus periculo mega-motarum facit. Iaponia consultorium ad oram septentrionalem eius edidit. Hic ante hodie terrae motus potens sequitur. Est parva occasio mega-sarum in septimana futura. Residentibus hortatus est ut casus parat. Tsunami summis edita sunt sed periculum habet pa ...,2026-04-22 09:07:56+00:00
4bde33cbec01c2e95004046479a2fdf3,2026-04-20T08:06:00Z,'tsunami warning',www.channelnewsasia.com,en,0.7,Tsunami warning issued after 7.4-magnitude earthquake hits off Japan,The tremor was strong enough to shake large buildings as far as Tokyo.,https://www.channelnewsasia.com/east-asia/tsunami-earthquake-japan-hokkaido-iwate-6067711,"https://dam.mediacorp.sg/image/upload/s--F3gS1Daz--/c_crop,h_553,w_983,x_1,y_18/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/20/image_-_2026-04-20t160206.522.png?itok=hroGC-AT",,"TOKYO: A strong 7.5-magnitude earthquake struck northern Japan on Monday (Apr 20), Japan's Meteorological Agency (JMA) said, warning of a tsunami as high as 3m in Iwate, Aomori and Hokkaido prefectur… [+652 chars]",,"Tsunami-Warnung nach einem Erdbeben der Stärke 7,4 vor Japan. Das Beben war stark genug, um große Gebäude bis nach Tokio zu erschüttern.",Tsunami warning issued after 7.4-magnitude earthquake hits off Japan. The tremor was strong enough to shake large buildings as far as Tokyo.,Monitio Tsunami edita post 7.4-magnitudo terrae motus Iaponiae pervenit. Tremor satis valuit magnas aedificia usque ad Tokyo percutere.,2026-04-22 20:33:53+00:00
6ca47a380be65ccc4ffe03b09e6816fe,2026-04-20T08:16:07Z,'tsunami warning',www.bbc.co.uk,en,0.7,Japan: Tsunami warning after massive earthquake off north-east coast,"The earthquake struck with a preliminary magnitude of 7.4, the Japan Meteorological Agency says.",https://www.bbc.co.uk/news/live/c07jpy3vxxvt,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/8072/live/613ba040-3c94-11f1-8606-05fe34b06e1b.jpg,http://web.archive.org/web/20260421034018/https://www.bbc.co.uk/news/live/c07jpy3vxxvt,"A full list of prefectures issued with tsunami warnings and
advisories has been issued by the Japan Meteorological Agency., external
Warnings have been issued for Iwate prefecture, the central
par… [+233 chars]",,"Japan: Tsunami-Warnung nach schwerem Erdbeben vor der Nordostküste. Das Erdbeben ereignete sich nach Angaben der Japan Meteorological Agency mit einer vorläufigen Stärke von 7,4.","Japan: Tsunami warning after massive earthquake off north-east coast. The earthquake struck with a preliminary magnitude of 7.4, the Japan Meteorological Agency says.","Iaponia: Tsunami observavit post ingens terrae motus off oram septentrionalem orientalem-orientalem. Terrae motus magnitudine praeliminaria 7.4 percussus, Iaponia Meteorologica Agency dicit.",2026-04-22 20:33:53+00:00
34b825e4db3316b56ce1563b044b3513,2026-04-20T08:50:02Z,'tsunami',www.huffpost.com,en,0.7,"Major 7.5-Magnitude Quake Hits Off Japan, Tsunami Warning Issued",Prime Minister Sanae Takaichi said the government had set up an emergency task force and urged citizens in the affected areas to evacuate to safety.,https://www.huffpost.com/entry/japan-earthquake_n_69e5e69ae4b0555d213ceed3,https://img.huffingtonpost.com/asset/69e5e868180000334a5b2f37.jpeg?cache=b7vsG3NExh&ops=1200_630,,"TOKYO, April 20 (Reuters) - An earthquake with a magnitude of 7.5 struck off the northeastern coast of Japan on Monday, as authorities urged residents to stay away from coastal areas where tsunami wa… [+1625 chars]",,"Schweres Beben der Stärke 7,5 erschüttert Japan, Tsunami-Warnung wird ausgegeben. Premierminister Sanae Takaichi sagte, die Regierung habe eine Notfall-Task Force eingerichtet und forderte die Bürger in den betroffenen Gebieten auf, sich in Sicherheit zu bringen.","Major 7.5-Magnitude Quake Hits Off Japan, Tsunami Warning Issued. Prime Minister Sanae Takaichi said the government had set up an emergency task force and urged citizens in the affected areas to evacuate to safety.","Maior 7.5-Magnitudo Quake Iaponia, Tsunami Monitum Datum. Primus minister Sanae Takaichi dixit imperium subitis negotium vi constituisse et cives in locis affectis hortatus est ut ad salutem decederent.",2026-04-22 20:33:53+00:00
ec048db535b5abb33b9518b30cb558bf,2026-04-20T09:10:43Z,'tsunami warning',www.huffpost.com,en,0.7,"New U.S.-Iran Peace Talks Uncertain, Tsunami Warning Issued For Japan: Live Updates",Follow the latest news on the major headlines of the day.,https://www.huffpost.com/entry/latest-news-live-updates_n_69e5ebb9e4b0b6f552bad166,https://img.huffingtonpost.com/asset/69e5ec5e180000844a5b2f38.jpeg?cache=KkkIM7URHh&ops=1200_630,,"As a new round of peace talks between U.S. and Iran in Islamabad remains uncertain, Pakistan's army chief Asim Munir reportedly told President Donald Trump that the U.S. military's blockade on Irania… [+540 chars]",,"Neue Friedensgespräche zwischen den USA und Iran ungewiss, Tsunami-Warnung für Japan ausgegeben: Live-Updates. Verfolgen Sie die neuesten Nachrichten zu den wichtigsten Schlagzeilen des Tages.","New U.S.-Iran Peace Talks Uncertain, Tsunami Warning Issued For Japan: Live Updates. Follow the latest news on the major headlines of the day.","Nova US-Iran pax Sermones incertus, Tsunami Monitum pro Iaponia: Ago Updates. Sequere novissimum nuntium in maioris lacus diei.",2026-04-22 20:33:53+00:00
71b8802e3c0b6fa47ebabdd0c41b4779,2026-04-20T08:06:00Z,'tsunami',www.channelnewsasia.com,en,0.9,"Major 7.5-magnitude quake strikes off northern Japan, triggers tsunami warnings",The tremor was strong enough to shake large buildings as far as Tokyo.,https://www.channelnewsasia.com/east-asia/japan-earthquake-tsunami-hokkaido-iwate-live-6067711,"https://dam.mediacorp.sg/image/upload/s--E5yM2-5S--/c_crop,h_2991,w_5319,x_1,y_1/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/20/2026-04-20t082406z_406981834_rc2vskay1zf3_rtrmadp_3_japan-earthquake.jpg?itok=4cgJwSTD",,"TOKYO: A 7.5-magnitude earthquake struck northern Japan on Monday (Apr 20), Japan's Meteorological Agency (JMA) said, issuing a tsunami warning for waves up to 3m in Iwate, Aomori and Hokkaido prefec… [+304 chars]",,"Ein schweres Beben der Stärke 7,5 erschüttert Nordjapan und löst Tsunami-Warnungen aus. Das Beben war stark genug, um große Gebäude bis nach Tokio zu erschüttern.","Major 7.5-magnitude quake strikes off northern Japan, triggers tsunami warnings. The tremor was strong enough to shake large buildings as far as Tokyo.","Maior 7.5-magnitudo motus excutit Iaponiam septentrionalem, triggers tsunami admonitiones. Tremor satis valuit magnas aedificia usque ad Tokyo percutere.",2026-04-22 20:33:53+00:00
7da29dd4a5ff64ba465f3b2f9b5ef4f6,2026-04-20T08:06:36Z,'tsunami',www.abc.net.au,en,0.9,Breaking: Tsunami warning as magnitude-7.5 earthquake hits north-east Japan,Residents have been warned of a tsunami as high as 3 metres in the Iwate prefecture and parts of Hokkaido.,https://www.abc.net.au/news/2026-04-20/magnitude-7-earthquake-hits-northeast-japan/106585552,https://live-production.wcms.abc-cdn.net.au/46e96d191d2c893253f76377a71e6e7a?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=295&width=862&height=485&imformat=generic,http://web.archive.org/web/20260421034924/https://www.abc.net.au/news/2026-04-20/magnitude-7-earthquake-hits-northeast-japan/106585552,"An earthquake with a preliminary magnitude of7.5 has struck off the north-eastern coast of Japan, the Japan Meteorological Agency has said.
It warned of a tsunami as high as 3 metres in Iwate, Aomor… [+604 chars]",,"Eilmeldung: Tsunami-Warnung, da ein Erdbeben der Stärke 7,5 den Nordosten Japans erschüttert. Anwohner wurden vor einem Tsunami mit einer Höhe von bis zu drei Metern in der Präfektur Iwate und Teilen von Hokkaido gewarnt.",Breaking: Tsunami warning as magnitude-7.5 earthquake hits north-east Japan. Residents have been warned of a tsunami as high as 3 metres in the Iwate prefecture and parts of Hokkaido.,Fractio: Tsunami admonitio magnitudinis-7.5 terrae motus Iaponiam septentrionalem-orientalem pervenit. Residentes moniti sunt de tsunami usque ad 3 metra in praefectura Iwate et partibus Hokkaido.,2026-04-22 20:33:53+00:00
7037ce5fbd0416cb04711d8013a69bd2,2026-04-20T08:13:14Z,'tsunami',economictimes.indiatimes.com,en,0.9,"Major 7.4-magnitude quake hits off Japan, tsunami warning issued","A powerful earthquake of magnitude 7.4 has shaken northeastern Japan. The Japan Meteorological Agency reported the tremor off the coast. Tsunami warnings have been issued for areas including Iwate, Aomori, and Hokkaido prefectures. The quake's epicentre was i…",https://economictimes.indiatimes.com/news/international/world-news/major-7-4-magnitude-quake-hits-off-japan-tsunami-warning-issued/articleshow/130386710.cms,"https://img.etimg.com/thumb/msid-130386756,width-1200,height-630,imgsize-1054046,overlay-economictimes/articleshow.jpg",,"A powerful 7.4-magnitude earthquake struck northern Japan on Monday evening, prompting authorities to issue a tsunami warning for waves of up to three metres, according to the Japan Meteorological Ag… [+1533 chars]",,"Schweres Beben der Stärke 7,4 erschüttert Japan, Tsunami-Warnung wird ausgegeben. Ein starkes Erdbeben der Stärke 7,4 hat den Nordosten Japans erschüttert. Die Japan Meteorological Agency meldete das Beben vor der Küste. Für Gebiete wie die Präfekturen Iwate, Aomori und Hokkaido wurden Tsunami-Warnungen herausgegeben. Das Epizentrum des Bebens war ich…","Major 7.4-magnitude quake hits off Japan, tsunami warning issued. A powerful earthquake of magnitude 7.4 has shaken northeastern Japan. The Japan Meteorological Agency reported the tremor off the coast. Tsunami warnings have been issued for areas including Iwate, Aomori, and Hokkaido prefectures. The quake's epicentre was i…","Maior 7.4-magnitudo motus concussit Iaponiam, tsunami monitum. Terrae motus potens 7.4 Iaponiam septentrionalem septentrionalem concussit. Procuratio Meteorologica Iaponiae tremorem maritimum rettulit. Monitiones Tsunami editae sunt pro locis Iwate, Aomori et Hokkaido praefecturis inclusis. Epicenter commotus fuit i…",2026-04-22 20:33:53+00:00
4ad3c5b90e48be48d367417c7366597e,2026-04-20T08:21:21Z,'tsunami warning',www.bbc.com,en,0.9,Earthquake off Japanese coast prompts tsunami warning for country's north-east - follow live,Earthquake off Japanese coast prompts tsunami warning for country's north-east - follow livebbc.com,https://www.bbc.com/news/live/c07jpy3vxxvt,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/8072/live/613ba040-3c94-11f1-8606-05fe34b06e1b.jpg,,"A full list of prefectures issued with tsunami warnings and
advisories has been issued by the Japan Meteorological Agency., external
Warnings have been issued for Iwate prefecture, the central
par… [+233 chars]",,Erdbeben vor japanischer Küste löst Tsunami-Warnung für den Nordosten des Landes aus – live verfolgen. Erdbeben vor japanischer Küste löst Tsunami-Warnung für den Nordosten des Landes aus – folgen Sie livebbc.com,Earthquake off Japanese coast prompts tsunami warning for country's north-east - follow live. Earthquake off Japanese coast prompts tsunami warning for country's north-east - follow livebbc.com,Terrae motus off oram Iaponica admonet tsunami admonitionem patriae septentrionalis-orientis - sequitur vivere. Terrae motus off Iaponica oram suadet tsunami admonitionem patriae septentrionalis-orientis - sequitur livebbc.com,2026-04-22 20:33:53+00:00
5eb5598f90d09f77afa09b88385ba41e,2026-04-20T08:25:56Z,'tsunami warning',www.cnn.com,en,0.9,"Strong earthquake hits off Japan’s coast, tsunami warning issued | CNN","A three-meter (9.8-foot) tsunami warning has been issued for Japan after a strong 7.5 magnitude earthquake struck off the northeastern coast, according to the Japan Meteorological Agency.",https://www.cnn.com/2026/04/20/world/earthquake-tsunami-warning-japan-intl,"https://media.cnn.com/api/v1/images/stellar/prod/2026-04-20t082406z-406981834-rc2vskay1zf3-rtrmadp-3-japan-earthquake.JPG?c=16x9&q=w_800,c_fill",http://web.archive.org/web/20260421034752/https://www.cnn.com/2026/04/20/world/earthquake-tsunami-warning-japan-intl,"A three-meter(9.8-foot) tsunami warning has been issued for Japan after a strong 7.5 magnitude earthquake struck off the northeastern coast, according to the Japan Meteorological Agency.
The nationa… [+473 chars]",,"Starkes Erdbeben erschüttert Japans Küste, Tsunami-Warnung wird ausgegeben | CNN. Nach Angaben der Japan Meteorological Agency wurde für Japan eine Tsunami-Warnung mit einer Stärke von drei Metern (9,8 Fuß) herausgegeben, nachdem vor der Nordostküste ein starkes Erdbeben der Stärke 7,5 aufgetreten war.","Strong earthquake hits off Japan’s coast, tsunami warning issued | CNN. A three-meter (9.8-foot) tsunami warning has been issued for Japan after a strong 7.5 magnitude earthquake struck off the northeastern coast, according to the Japan Meteorological Agency.","Motus motus validus oram Iaponiae pervenit, monitus tsunami edita | Rhoncus. Tertium metrum (9.8-pedem) tsunami monitum Iaponia edita est post 7.5 magnitudinem terrae motus validam orae septentrionalis, secundum Iaponiae Meteorologicae Agency.",2026-04-22 20:33:53+00:00
e2714475e50c60112c8cd36c93529fec,2026-04-20T08:33:05Z,'tsunami warning',consent.yahoo.com,en,0.9,"Major 7.5-magnitude quake hits off Japan, tsunami warning issued",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_097e3d1b-7187-4131-8346-80d7ece5a9c6,,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Schweres Beben der Stärke 7,5 erschüttert Japan, Tsunami-Warnung wird ausgegeben. Keiner","Major 7.5-magnitude quake hits off Japan, tsunami warning issued. None","Maior 7.5-magnitudo motus concussit Iaponiam, tsunami admonitio edita. Nullus",2026-04-22 20:33:53+00:00
57196d5ad3caf09b3a88164b1550bf3a,2026-04-20T08:37:04Z,'tsunami warning',www.cbsnews.com,en,0.9,Earthquake off Japan's north coast prompts tsunami warning,"A powerful earthquake struck off the northern Japanese coast, prompting the Japan Meteorological Agency to issue a tsunami alert in the region.",https://www.cbsnews.com/news/japan-earthquake-tsunami-warning-hokkaido/,https://assets1.cbsnewsstatic.com/hub/i/r/2026/04/20/a0234120-d17e-4a8e-9032-2b06227bee32/thumbnail/1200x630/14794800d3eadc643310c4ae70aba004/japan-earthquake-tsunami-april-2026.jpg,http://web.archive.org/web/20260420230915/https://www.cbsnews.com/news/japan-earthquake-tsunami-warning-hokkaido/,"Tokyo — A powerful earthquake struck off the northern Japanese coast Monday, prompting the Japan Meteorological Agency to issue a tsunami alert in the region.
The quake registering a preliminary mag… [+1849 chars]",,"Erdbeben vor Japans Nordküste löst Tsunami-Warnung aus. Ein starkes Erdbeben ereignete sich vor der Nordküste Japans und veranlasste die Japan Meteorological Agency, eine Tsunami-Warnung für die Region auszulösen.","Earthquake off Japan's north coast prompts tsunami warning. A powerful earthquake struck off the northern Japanese coast, prompting the Japan Meteorological Agency to issue a tsunami alert in the region.","Terrae motus off in oram septentrionis Iaponiae admonet tsunami admonitionem. Terrae motus potens in oram Iaponum septentrionalium concussit, impellens procurationem Meteorologicam Iaponiae, ut tsunami in regione vigilaret.",2026-04-22 20:33:53+00:00
4e156199adf3ef0a215e930bbb1bb896,2026-04-20T08:38:11Z,'tsunami',www.rte.ie,en,0.9,Japan warns of 'huge' earthquake after powerful tremor,"Japan issued a special advisory today warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning.",https://www.rte.ie/news/world/2026/0420/1569132-japan-earthquake/,https://www.rte.ie/images/00243fcb-1600.jpg,,"Japan issued a special advisory today warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning.
The … [+3617 chars]",,"Japan warnt nach starkem Beben vor „großem“ Erdbeben. Japan gab heute eine Sonderwarnung heraus, in der es vor einem erhöhten Risiko für Erdbeben der Stärke 8,0 oder stärker warnte, nachdem ein starker Erdstoß den Norden des Landes erschütterte und eine Tsunami-Warnung auslöste.","Japan warns of 'huge' earthquake after powerful tremor. Japan issued a special advisory today warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning.","Iaponia monet terrae motus ingens post tremorem potentem. Iaponia specialem consilium hodie denuntiavit de periculo motuum aucto magnitudine 8.0 vel fortius, postquam vehementi salebra in septentrionem patriae repulsa est et admonitionem tsunami incitavit.",2026-04-22 20:33:53+00:00
2c58726917ee404393b9084bcb52826d,2026-04-20T08:38:11Z,'tsunami',www.rte.ie,en,0.9,"7.4-magnitude quake hits Japan, tsunami warning issued","An earthquake with a preliminary magnitude of 7.4 struck northern Japan, Japan's Meteorological Agency (JMA) has said, issuing a tsunami warning for waves up to 10 feet.",https://www.rte.ie/news/2026/0420/1569132-japan-earthquake/,https://www.rte.ie/images/00243f79-1600.jpg,,"An earthquake with a preliminary magnitude of 7.4 struck northern Japan, Japan's Meteorological Agency (JMA) has said, issuing a tsunami warning for waves up to 10 feet.
The quake hit at 4:53 pm loc… [+2723 chars]",,"Beben der Stärke 7,4 erschüttert Japan, Tsunami-Warnung wird ausgegeben. Ein Erdbeben mit einer vorläufigen Stärke von 7,4 erschütterte den Norden Japans, teilte die japanische Wetterbehörde (JMA) mit und gab eine Tsunami-Warnung für Wellen von bis zu 3 Metern Höhe heraus.","7.4-magnitude quake hits Japan, tsunami warning issued. An earthquake with a preliminary magnitude of 7.4 struck northern Japan, Japan's Meteorological Agency (JMA) has said, issuing a tsunami warning for waves up to 10 feet.","7.4-magnitudo motus concussit Iaponiam, tsunami monitum latis. Motus motus cum magnitudine praeliminaria 7.4 Iaponiam septentrionalem percussit, Procuratio Meteorologica Iaponiae (JMA) dixit exisse tsunami monitionem fluctuum usque ad 10 pedes.",2026-04-22 20:33:53+00:00
7b894be3592fdaea1d94a220aa039f10,2026-04-20T08:49:05Z,'tsunami warning',nypost.com,en,0.9,"Major 7.4-magnitude quake hits off Japan, tsunami warning issued","An earthquake ‌with a preliminary magnitude of 7.4 struck off ​the northeastern coast of ​Japan on Monday afternoon, ⁠the Japan Meteorological ​Agency said.",https://nypost.com/2026/04/20/world-news/major-7-4-magnitude-quake-hits-off-japan-tsunami-warning-issued/,https://nypost.com/wp-content/uploads/sites/2/2026/04/Japan-quake.jpg?quality=75&strip=all&w=1200,,"An earthquake with a preliminary magnitude of 7.4 struck off the northeastern coast of Japan on Monday afternoon, the Japan Meteorological Agency said.
It warned of a tsunami as high as 9.84 ft in I… [+773 chars]",,"Schweres Beben der Stärke 7,4 erschüttert Japan, Tsunami-Warnung wird ausgegeben. Ein Erdbeben mit einer vorläufigen Stärke von 7,4 ereignete sich am Montagnachmittag vor der Nordostküste Japans, teilte die Japan Meteorological Agency mit.","Major 7.4-magnitude quake hits off Japan, tsunami warning issued. An earthquake ‌with a preliminary magnitude of 7.4 struck off ​the northeastern coast of ​Japan on Monday afternoon, ⁠the Japan Meteorological ​Agency said.","Maior 7.4-magnitudo motus concussit Iaponiam, tsunami monitum. Motus motus ‌cum magnitudine praeliminaria 7.4 excussit oram septentrionalis Iaponiae die Lunae post meridiem, ⁠ Procuratio Meteorologica Iaponiae dixit.",2026-04-22 20:33:53+00:00
8528cafefc3148540c83081fc3fba1bd,2026-04-20T08:50:27Z,'tsunami',www.cnbc.com,en,0.9,"Major 7.5-magnitude quake hits off Japan, tsunami warning issued","The biggest waves were forecast to hit Iwate and Aomori prefectures at the top of Japan's main Honshu island, authorities said.",https://www.cnbc.com/2026/04/20/japan-earthquake-tsunami-warning.html,https://image.cnbcfm.com/api/v1/image/108293810-1776677551608-gettyimages-2271666444-AFP_A8DH3WE.jpeg?v=1776677573&w=1920&h=1080,,"A magnitude 7.5 earthquake struck off the northeastern coast of Japan on Monday, as authorities urged residents to stay away from coastal areas where tsunami waves of up to 3 metres (9.84 ft) were ex… [+2251 chars]",,"Schweres Beben der Stärke 7,5 erschüttert Japan, Tsunami-Warnung wird ausgegeben. Die größten Wellen würden voraussichtlich die Präfekturen Iwate und Aomori auf der Spitze der japanischen Hauptinsel Honshu treffen, teilten die Behörden mit.","Major 7.5-magnitude quake hits off Japan, tsunami warning issued. The biggest waves were forecast to hit Iwate and Aomori prefectures at the top of Japan's main Honshu island, authorities said.","Maior 7.5-magnitudo motus concussit Iaponiam, tsunami admonitio edita. Maximae fluctus praenuntiaverunt ut praefecturas Iwate et Aomori in capite insulae Honshu Iaponiae summos ferire dixerint.",2026-04-22 20:33:53+00:00
